row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
2022,3895067,6bfb788a-41aa-4eb2-b077-d798e001b2d7,2,45,1,5401,45.00833333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:01.136,76
2023,3895067,8e3fbee7-cca1-4f4b-a7e8-07beef4368e0,2,45,2,5402,45.016666666666666,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:02.523,76
2024,3895067,77ac4520-7743-477d-aa04-d3cc4163c2e0,2,45,2,5402,45.016666666666666,Carry,Bayer Leverkusen,Odilon Kossonou,00:00:02.523,76
2025,3895067,49f81409-4a84-4ae4-807b-0f5ffb0dc46e,2,45,3,5403,45.025,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:03.555,76
2026,3895067,c8c233f6-54ea-47eb-84f7-9a7e2c76f8f9,2,45,5,5405,45.04166666666666,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:05.059,76
2027,3895067,b469639e-6af6-4bca-8518-5b62a5c3ad85,2,45,5,5405,45.04166666666666,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:05.059,76
2028,3895067,c3ec5db2-aa05-4caa-89f1-334bc61a2e16,2,45,12,5412,45.1,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:12.151,76
2029,3895067,c1cb7838-c70c-4e6b-8655-9dc4ddbfa88f,2,45,13,5413,45.10833333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:13.799,76
2030,3895067,299dce80-5985-4e91-ae14-0fae098975ef,2,45,13,5413,45.10833333333333,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:13.799,76
2031,3895067,e1f878cf-dabe-430c-9530-e5fd9ce973e5,2,45,17,5417,45.141666666666666,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:17.662,76
2032,3895067,75251ff7-407e-48e2-960c-8d0ae66ff0c3,2,45,19,5419,45.15833333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:19.332,76
2033,3895067,40d80efd-b659-45d2-83b4-b5d5f3289588,2,45,19,5419,45.15833333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:00:19.332,76
2034,3895067,b89fad13-c94c-4efc-b97b-834ddae1aacd,2,45,20,5420,45.16666666666666,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:20.041,76
2035,3895067,72d05c40-0ff6-4d52-974f-f7a60007aa36,2,45,21,5421,45.175,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:00:21.295,76
2036,3895067,dad78968-3b24-47f3-9778-a6d399806316,2,45,21,5421,45.175,Carry,Bayer Leverkusen,Jeremie Frimpong,00:00:21.295,76
2037,3895067,b97b71f5-deac-4f55-85c3-efb824986922,2,45,22,5422,45.18333333333333,Pressure,Darmstadt 98,Emir Karic,00:00:22.038,76
2038,3895067,fcb234cd-9bac-411f-ac91-2677568a8519,2,45,22,5422,45.18333333333333,Pass,Bayer Leverkusen,Jeremie Frimpong,00:00:22.549,76
2039,3895067,fb7ba3aa-cf7e-4639-bab0-7b6be0520fbe,2,45,24,5424,45.2,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:24.283,76
2040,3895067,422b0468-830d-4504-ab64-1bb617464397,2,45,24,5424,45.2,Carry,Bayer Leverkusen,Odilon Kossonou,00:00:24.283,76
2041,3895067,f35dea36-2ba1-445b-86d1-81e6d68507a4,2,45,25,5425,45.208333333333336,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:25.311,76
2042,3895067,493b28d9-fdd2-47e0-8929-3dff350e7bff,2,45,26,5426,45.21666666666667,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:00:26.889,76
2043,3895067,4a11f0f5-2579-4c14-a9b7-525af0459520,2,45,26,5426,45.21666666666667,Carry,Bayer Leverkusen,Jonathan Tah,00:00:26.889,76
2044,3895067,03ae8821-db3d-4329-9966-4e912c9fd1ef,2,45,29,5429,45.24166666666667,Pass,Bayer Leverkusen,Jonathan Tah,00:00:29.200,76
2045,3895067,c24b11c3-a870-47f9-8509-6a0a3d00235b,2,45,29,5429,45.24166666666667,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:00:29.798,76
2046,3895067,bb73551f-3f3b-40d9-911c-c0eac9dad5a7,2,45,29,5429,45.24166666666667,Carry,Bayer Leverkusen,Florian Wirtz,00:00:29.798,76
2047,3895067,62a56844-329d-454c-97c8-de153fdfce3d,2,45,30,5430,45.25,Pressure,Darmstadt 98,Christoph Klarer,00:00:30.065,76
2048,3895067,9b5b3834-b9a6-4378-8d1d-28402c8989e9,2,45,30,5430,45.25,Dispossessed,Bayer Leverkusen,Florian Wirtz,00:00:30.377,76
2049,3895067,c21c2913-bf70-4001-8f25-b88a4c094a83,2,45,30,5430,45.25,Duel,Darmstadt 98,Christoph Klarer,00:00:30.377,77
2050,3895067,c02983d1-3547-4143-85af-6acc723e37ab,2,45,31,5431,45.25833333333333,Pressure,Bayer Leverkusen,Florian Wirtz,00:00:31.173,77
2051,3895067,45d9f4c5-d8c1-4829-ac0a-c05e554ef5f4,2,45,31,5431,45.25833333333333,Pass,Darmstadt 98,Oscar Vilhelmsson,00:00:31.244,77
2052,3895067,3d96afff-998d-4583-b62c-bb1439df0669,2,45,32,5432,45.266666666666666,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:00:32.482,77
2053,3895067,0cca2bcf-ac67-4411-b9f1-6a6b98b2760f,2,45,32,5432,45.266666666666666,Carry,Darmstadt 98,Luca Pfeiffer,00:00:32.482,77
2054,3895067,62e33e95-2683-4353-a5d3-44be2ee5831c,2,45,33,5433,45.275,Pass,Darmstadt 98,Luca Pfeiffer,00:00:33.623,77
2055,3895067,30fee6bf-222a-4b24-8b69-1afad621aa68,2,45,34,5434,45.28333333333333,Ball Receipt*,Darmstadt 98,Fabian Holland,00:00:34.090,77
2056,3895067,74fbaa00-64a5-455a-8c9b-91f268f6fd1d,2,45,34,5434,45.28333333333333,Pass,Darmstadt 98,Fabian Holland,00:00:34.090,77
2057,3895067,ea6539bf-2740-416f-b564-468470a19c02,2,45,35,5435,45.29166666666666,Pressure,Darmstadt 98,Luca Pfeiffer,00:00:35.246,77
2058,3895067,be4f3e82-d81a-4046-b895-574889bc643a,2,45,36,5436,45.3,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:00:36.260,77
2059,3895067,933eaeb4-790d-4c46-a136-6c291eece25b,2,45,36,5436,45.3,Ball Recovery,Bayer Leverkusen,Granit Xhaka,00:00:36.260,78
2060,3895067,d677a21f-ec0f-4a1e-9ce5-f2a630bafb6c,2,45,36,5436,45.3,Carry,Bayer Leverkusen,Granit Xhaka,00:00:36.260,78
2061,3895067,6ccdcb67-805d-4e2b-be5a-824a06af3216,2,45,36,5436,45.3,Pass,Bayer Leverkusen,Granit Xhaka,00:00:36.815,78
2062,3895067,3f55d072-cb71-453a-9f9c-299aed97d1de,2,45,37,5437,45.30833333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:37.407,78
2063,3895067,93f4f418-bf64-4c67-a349-c23036ce0426,2,45,37,5437,45.30833333333333,Foul Committed,Darmstadt 98,Luca Pfeiffer,00:00:37.407,78
2064,3895067,7ee5d2d5-9665-4ce3-adf2-43855090cc84,2,45,37,5437,45.30833333333333,Foul Won,Bayer Leverkusen,Granit Xhaka,00:00:37.407,78
2065,3895067,824a8794-7325-4d5c-be14-2154cd6d4318,2,45,38,5438,45.31666666666667,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:38.482,78
2066,3895067,cb2644df-dced-454d-af2a-94194da8d317,2,45,39,5439,45.325,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:00:39.683,78
2067,3895067,3533383b-d7c3-4819-a1eb-50be1744fb61,2,45,39,5439,45.325,Carry,Bayer Leverkusen,Florian Wirtz,00:00:39.683,78
2068,3895067,4da02a09-d719-4359-8bc4-8a7d6c8d551f,2,45,42,5442,45.35,Pass,Bayer Leverkusen,Florian Wirtz,00:00:42.265,78
2069,3895067,34b0ed56-99e9-4a7d-bee5-90ba9d61f888,2,45,42,5442,45.35,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:00:42.626,78
2070,3895067,e3c81f0b-c760-4d57-8721-58c535bec890,2,45,42,5442,45.35,Interception,Darmstadt 98,Marvin Mehlem,00:00:42.626,78
2071,3895067,0a21b0b4-25c4-49d4-9e07-def3add0eabc,2,45,42,5442,45.35,Carry,Darmstadt 98,Marvin Mehlem,00:00:42.626,78
2072,3895067,fa923aec-3105-4672-a1b7-2fd113116c07,2,45,44,5444,45.36666666666667,Pass,Darmstadt 98,Marvin Mehlem,00:00:44.099,78
2073,3895067,ec70e348-b054-4298-90cd-29b81b539bf6,2,45,47,5447,45.391666666666666,Ball Receipt*,Darmstadt 98,Oscar Vilhelmsson,00:00:47.207,78
2074,3895067,546a357a-db5e-405e-ad9d-8e23b089d9dd,2,45,47,5447,45.391666666666666,Ball Recovery,Bayer Leverkusen,Odilon Kossonou,00:00:47.207,78
2075,3895067,67368750-6039-4dc0-b8f2-1c81b05c66ee,2,45,47,5447,45.391666666666666,Carry,Bayer Leverkusen,Odilon Kossonou,00:00:47.207,78
2076,3895067,8f4bf5e9-f361-4a96-a6bc-ff6f549c9d03,2,45,51,5451,45.425,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:51.737,78
2077,3895067,bbc6e2a0-7fa8-4177-8dc4-ce1f049bb2f6,2,45,53,5453,45.44166666666667,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:00:53.356,78
2078,3895067,8caa44c7-0013-4936-a6e1-21c2845c7a5d,2,45,53,5453,45.44166666666667,Carry,Bayer Leverkusen,Jonathan Tah,00:00:53.356,78
2079,3895067,4bdd5629-cf73-4b18-8ebb-19ccf747520c,2,45,54,5454,45.45,Pass,Bayer Leverkusen,Jonathan Tah,00:00:54.648,78
2080,3895067,5365695a-4a3c-4b40-b502-9e8becb42b15,2,45,56,5456,45.46666666666667,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:56.327,78
2081,3895067,7b17b588-aa6f-443e-ac33-1ece32ff6936,2,45,56,5456,45.46666666666667,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:56.327,78
2082,3895067,2b05753f-1b67-434d-a261-5101f66240a6,2,45,59,5459,45.49166666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:59.416,78
2083,3895067,5afc17d1-22b5-4ecc-bd88-20db7d961ed6,2,45,59,5459,45.49166666666667,Pressure,Darmstadt 98,Marvin Mehlem,00:00:59.419,78
2084,3895067,eb25392b-321a-42b1-bfa3-9045bf8e497c,2,45,59,5459,45.49166666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:59.716,78
2085,3895067,8daf00c7-8e9e-48d5-b1f3-4ee54157b7c3,2,45,59,5459,45.49166666666667,Block,Darmstadt 98,Marvin Mehlem,00:00:59.716,78
2086,3895067,88cd0435-2027-4b45-84df-45a0e876514c,2,46,0,5460,45.5,Pass,Bayer Leverkusen,Granit Xhaka,00:01:00.551,78
2087,3895067,03f14c58-1d7c-4101-9f19-8a8107951955,2,46,2,5462,45.516666666666666,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:02.343,78
2088,3895067,2af2e26c-d783-4124-a79a-1f0e4a24c8c4,2,46,2,5462,45.516666666666666,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:02.343,78
2089,3895067,75c4c00b-d7de-4d82-b4bb-5a4c641347d9,2,46,2,5462,45.516666666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:02.463,78
2090,3895067,4fbb2422-1490-4994-a166-152934f184f8,2,46,3,5463,45.525,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:01:03.661,78
2091,3895067,eadfb81f-1114-496c-b8d8-570db15b84e8,2,46,3,5463,45.525,Carry,Bayer Leverkusen,Jonathan Tah,00:01:03.661,78
2092,3895067,9dd1ed11-da92-45bb-8af8-74b11071237c,2,46,7,5467,45.55833333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:01:07.774,78
2093,3895067,599fff78-5e5a-4a80-bcf7-c8ce0372e265,2,46,9,5469,45.575,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:01:09.300,78
2094,3895067,955ac8df-0822-4874-a1e8-88934e29a4bb,2,46,9,5469,45.575,Carry,Bayer Leverkusen,Odilon Kossonou,00:01:09.300,78
2095,3895067,118c23c4-16b7-4e5c-9549-0bf3013a5475,2,46,11,5471,45.59166666666667,Pass,Bayer Leverkusen,Odilon Kossonou,00:01:11.952,78
2096,3895067,146f81f2-7166-4f04-bed4-8b3c2c86cec2,2,46,13,5473,45.60833333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:01:13.043,78
2097,3895067,3dff876a-cb0f-463b-b666-cdf8f8a7ce93,2,46,13,5473,45.60833333333333,Carry,Bayer Leverkusen,Jonas Hofmann,00:01:13.043,78
2098,3895067,79c3a2b0-419b-4212-a4f3-6909f2e72f0f,2,46,13,5473,45.60833333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:01:13.083,78
2099,3895067,04b1e37a-91d7-4854-90f3-8107883256e1,2,46,14,5474,45.61666666666667,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:01:14.436,78
2100,3895067,7b6819fa-edab-46ba-b7d5-2a5caa47b990,2,46,14,5474,45.61666666666667,Carry,Bayer Leverkusen,Odilon Kossonou,00:01:14.436,78
2101,3895067,c8aabea0-431d-4a57-bbe0-64f6e404aa10,2,46,15,5475,45.625,Pass,Bayer Leverkusen,Odilon Kossonou,00:01:15.190,78
2102,3895067,4023b8ed-8172-42ef-960d-44f5cabd244c,2,46,17,5477,45.641666666666666,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:17.124,78
2103,3895067,4df14773-2a97-42ce-8666-3c6949d86117,2,46,17,5477,45.641666666666666,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:17.124,78
2104,3895067,cf0d779c-1526-432c-8ae6-a60fdd1fc4cb,2,46,18,5478,45.65,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:18.258,78
2105,3895067,0e10e58f-3ded-49a1-890a-ec8516707633,2,46,19,5479,45.65833333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:19.042,78
2106,3895067,cbdb1f69-d5b1-44c4-93c8-9760395b0997,2,46,19,5479,45.65833333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:01:19.042,78
2107,3895067,ac35c08a-d2e9-4e1e-addf-421a01d8c67c,2,46,19,5479,45.65833333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:01:19.122,78
2108,3895067,d18b2018-271a-41e9-9d87-a2350c0fd712,2,46,20,5480,45.66666666666666,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:01:20.302,78
2109,3895067,a2c0583a-41d6-4116-965f-c76f95ec6e43,2,46,20,5480,45.66666666666666,Carry,Bayer Leverkusen,Florian Wirtz,00:01:20.302,78
2110,3895067,72270d1d-8999-4a46-8a01-f4ab91a1614b,2,46,20,5480,45.66666666666666,Pass,Bayer Leverkusen,Florian Wirtz,00:01:20.370,78
2111,3895067,55755ff3-821e-4059-8b43-e267d41491de,2,46,21,5481,45.675,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:21.204,78
2112,3895067,c70c5f73-1143-411e-b21d-6d28e5a337ea,2,46,21,5481,45.675,Carry,Bayer Leverkusen,Granit Xhaka,00:01:21.204,78
2113,3895067,094bf684-c7e6-4b89-8b28-0dcd88f38fc4,2,46,22,5482,45.68333333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:01:22.499,78
2114,3895067,a9f10e7d-a717-4447-8893-63133f77e8d1,2,46,24,5484,45.7,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:01:24.614,78
2115,3895067,ab43cede-a0ff-4281-b4bf-55107cdac47e,2,46,24,5484,45.7,Carry,Bayer Leverkusen,Florian Wirtz,00:01:24.614,78
2116,3895067,1c5cfae7-c72f-49b6-9410-876da320962e,2,46,24,5484,45.7,Pass,Bayer Leverkusen,Florian Wirtz,00:01:24.785,78
2117,3895067,3fe2c05a-bc86-4d4f-9be6-2e76bbd40ce6,2,46,25,5485,45.708333333333336,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:01:25.835,78
2118,3895067,543d9f26-af00-43ec-9868-62f4e3e42fc0,2,46,25,5485,45.708333333333336,Clearance,Darmstadt 98,Bartol Franjić,00:01:25.835,78
2119,3895067,cc4cbbb8-c193-4c1c-83ca-1254910de06c,2,46,47,5507,45.891666666666666,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:01:47.317,79
2120,3895067,496a69f9-1c60-46c9-8726-ae1c5fda6eff,2,46,49,5509,45.90833333333333,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:01:49.072,79
2121,3895067,175b1c9d-77fb-4a45-8b01-552b938e2768,2,46,49,5509,45.90833333333333,Clearance,Darmstadt 98,Oscar Vilhelmsson,00:01:49.072,79
2122,3895067,d2991bec-f889-4e93-8d4a-71db14f91b15,2,46,51,5511,45.925,Pass,Bayer Leverkusen,Jonas Hofmann,00:01:51.017,79
2123,3895067,f5e84fcb-83ae-4517-8655-4bf17bb2195d,2,46,55,5515,45.958333333333336,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:01:55.581,79
2124,3895067,6d5a9f8f-eb95-49e1-b8b0-c572f5677c66,2,46,55,5515,45.958333333333336,Carry,Bayer Leverkusen,Jeremie Frimpong,00:01:55.581,79
2125,3895067,8e949426-25e9-4c21-9acd-61055456e189,2,46,59,5519,45.99166666666667,Pass,Bayer Leverkusen,Jeremie Frimpong,00:01:59.560,79
2126,3895067,7ef66369-abd4-418d-a056-8f94e9da2519,2,47,0,5520,46.0,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:02:00.683,79
2127,3895067,c4a37b8a-e63d-4c65-a152-c2bf8ab954f5,2,47,0,5520,46.0,Clearance,Darmstadt 98,Emir Karic,00:02:00.683,79
2128,3895067,d4ababe3-2710-49a0-89d0-1df675980c41,2,47,2,5522,46.016666666666666,Ball Recovery,Bayer Leverkusen,Granit Xhaka,00:02:02.851,79
2129,3895067,a63f592f-c227-4ce8-8bf5-4bb730f6d20c,2,47,2,5522,46.016666666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:02:02.851,79
2130,3895067,db6e932d-4463-4747-a023-db9d873f51d3,2,47,3,5523,46.025,Pass,Bayer Leverkusen,Granit Xhaka,00:02:03.867,79
2131,3895067,f4a0f0a5-7374-45a7-be00-c432fea10b15,2,47,4,5524,46.03333333333333,Pressure,Darmstadt 98,Christoph Klarer,00:02:04.689,79
2132,3895067,d609c217-4217-4a8d-9f29-4afe8aa6a0dd,2,47,4,5524,46.03333333333333,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:02:04.707,79
2133,3895067,9014d99b-55f5-44de-a837-8412a4e9081b,2,47,4,5524,46.03333333333333,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:02:04.707,79
2134,3895067,0fae9453-b5dd-4ec9-a8d1-de0e47b3c8f5,2,47,4,5524,46.03333333333333,Miscontrol,Bayer Leverkusen,Victor Okoh Boniface,00:02:04.747,79
2135,3895067,efab4ccd-12c4-42bc-b305-1a0fceb286e6,2,47,6,5526,46.05,Ball Recovery,Darmstadt 98,Marvin Mehlem,00:02:06.146,79
2136,3895067,2dab14f0-235c-44cd-8b6d-ec3bfbe1acae,2,47,6,5526,46.05,Carry,Darmstadt 98,Marvin Mehlem,00:02:06.146,79
2137,3895067,f026ab91-3361-4f59-9d4a-9cfbee5824fc,2,47,6,5526,46.05,Pass,Darmstadt 98,Marvin Mehlem,00:02:06.496,79
2138,3895067,7c189f2c-7e54-4a23-82fe-667d3fda40f5,2,47,7,5527,46.05833333333333,Ball Receipt*,Darmstadt 98,Marcel Schuhen,00:02:07.502,79
2139,3895067,af8d252b-7c98-4016-b85f-cd1c4f5df926,2,47,7,5527,46.05833333333333,Carry,Darmstadt 98,Marcel Schuhen,00:02:07.502,79
2140,3895067,b388bd3d-12a9-4e75-af41-b605ac12cbc5,2,47,7,5527,46.05833333333333,Pass,Darmstadt 98,Marcel Schuhen,00:02:07.698,79
2141,3895067,dd51eb51-b2c3-43ca-90d0-839ff9ca44d0,2,47,14,5534,46.11666666666667,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:02:14.671,79
2142,3895067,efd1aa2e-4da3-4439-be6a-984bbf8b2814,2,47,14,5534,46.11666666666667,Ball Recovery,Bayer Leverkusen,Alejandro Grimaldo García,00:02:14.671,79
2143,3895067,3ea83fd6-f2ff-462e-a953-67cba29bf710,2,47,14,5534,46.11666666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:02:14.671,79
2144,3895067,ce2400e9-da34-4518-8a31-c7e56764249f,2,47,16,5536,46.13333333333333,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:02:16.267,79
2145,3895067,fae05288-2a5d-4efb-9191-041486cc579b,2,47,17,5537,46.141666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:02:17.801,79
2146,3895067,6efc2472-1e2f-4224-a155-c04b2eee521b,2,47,17,5537,46.141666666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:02:17.801,79
2147,3895067,85b15c39-a0b8-4a55-9ef7-8d88886e81dd,2,47,20,5540,46.16666666666666,Pass,Bayer Leverkusen,Granit Xhaka,00:02:20.263,79
2148,3895067,f367772c-fe0f-4a72-976b-0da4a28b4e46,2,47,21,5541,46.175,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:02:21.607,79
2149,3895067,d1cc6d0e-99ef-4140-a49e-5ed1ad7f69f8,2,47,21,5541,46.175,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:02:21.607,79
2150,3895067,ba606ee9-eada-43c3-887d-9992faaaaa90,2,47,23,5543,46.19166666666667,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:02:23.781,79
2151,3895067,d18a2922-73f2-423a-b907-a7f375b33e3b,2,47,25,5545,46.208333333333336,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:02:25.240,79
2152,3895067,148be037-2da2-4dd4-b239-72010aceb928,2,47,25,5545,46.208333333333336,Carry,Bayer Leverkusen,Granit Xhaka,00:02:25.240,79
2153,3895067,08d866e2-772e-404f-b69f-d7d0f33d6419,2,47,25,5545,46.208333333333336,Pass,Bayer Leverkusen,Granit Xhaka,00:02:25.782,79
2154,3895067,57219b51-79a4-40c6-a14c-834dad1148ad,2,47,27,5547,46.225,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:02:27.001,79
2155,3895067,dba178d8-81e8-4ce9-a94c-60d2307f2ab3,2,47,27,5547,46.225,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:02:27.001,79
2156,3895067,549a7eec-f5f5-4897-8ddf-559ca7419b4d,2,47,28,5548,46.23333333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:02:28.119,79
2157,3895067,43195eea-8e19-4e2c-80c2-10869051b5af,2,47,29,5549,46.24166666666667,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:02:29.015,79
2158,3895067,cbcff446-a16f-4f87-9a89-58ce5b2d7aff,2,47,29,5549,46.24166666666667,Carry,Bayer Leverkusen,Jonas Hofmann,00:02:29.015,79
2159,3895067,834d1382-0d57-4c93-8c96-e422dee7e1e3,2,47,29,5549,46.24166666666667,Pass,Bayer Leverkusen,Jonas Hofmann,00:02:29.109,79
2160,3895067,23842fc4-61c7-4347-b0f0-67819bdc25e0,2,47,29,5549,46.24166666666667,Pressure,Darmstadt 98,Thomas Poppler Isherwood,00:02:29.220,79
2161,3895067,110f5e1b-6932-4c25-ab8d-13adde1925b4,2,47,30,5550,46.25,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:02:30.283,79
2162,3895067,e75ef1e1-09c2-46cc-bd95-187d19eab2d1,2,47,30,5550,46.25,Pass,Darmstadt 98,Thomas Poppler Isherwood,00:02:30.283,79
2163,3895067,22b5fd8d-260d-41cf-8d30-4c022599562f,2,47,32,5552,46.266666666666666,Ball Receipt*,Darmstadt 98,Oscar Vilhelmsson,00:02:32.354,79
2164,3895067,ab54afc3-3597-4374-8cfb-5ae4c74f279f,2,47,32,5552,46.266666666666666,Foul Committed,Darmstadt 98,Oscar Vilhelmsson,00:02:32.354,79
2165,3895067,bc06462b-7b3b-40bd-9014-db1b22b29583,2,47,48,5568,46.4,Pass,Bayer Leverkusen,Jonathan Tah,00:02:48.381,80
2166,3895067,2bd4180d-15a0-4b2f-bdf3-aec5c5ffd743,2,47,49,5569,46.40833333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:02:49.524,80
2167,3895067,a9eb4192-b508-4702-81d0-e8ee6daf0fae,2,47,49,5569,46.40833333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:02:49.601,80
2168,3895067,c98af0f8-aab8-4f24-ac97-168e9f022edc,2,47,50,5570,46.41666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:02:50.756,80
2169,3895067,3995e34d-5d14-4788-a246-fa8373fcb700,2,47,50,5570,46.41666666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:02:50.756,80
2170,3895067,f0711653-584a-4220-8c2a-a86b3748e625,2,47,54,5574,46.45,Pass,Bayer Leverkusen,Granit Xhaka,00:02:54.626,80
2171,3895067,3a19660e-ac1b-4bbc-995a-1dcfd033792a,2,47,56,5576,46.46666666666667,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:02:56.000,80
2172,3895067,2c5c7734-57f9-455c-9df7-6d1827ce2d74,2,47,56,5576,46.46666666666667,Carry,Bayer Leverkusen,Jonas Hofmann,00:02:56.000,80
2173,3895067,fe8ff7e6-d129-4b80-87d4-e70b5b9f0cf6,2,47,56,5576,46.46666666666667,Pass,Bayer Leverkusen,Jonas Hofmann,00:02:56.119,80
2174,3895067,8e3e0ae3-fe09-4003-8eb7-682cc4ddc634,2,47,57,5577,46.475,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:02:57.178,80
2175,3895067,4ecf6ae7-967b-4c7a-ab32-9c22313b907c,2,47,57,5577,46.475,Carry,Bayer Leverkusen,Jeremie Frimpong,00:02:57.178,80
2176,3895067,750e92ff-ee1a-4b89-b793-3a9b4211bd49,2,48,6,5586,46.55,Pass,Bayer Leverkusen,Jeremie Frimpong,00:03:06.357,80
2177,3895067,0cbfc32b-5823-48ec-b0f4-8720dd57276a,2,48,7,5587,46.55833333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:03:07.557,80
2178,3895067,dd50514e-095b-4d8d-a842-f426f5be7114,2,48,7,5587,46.55833333333333,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:03:07.557,80
2179,3895067,22ebd8d3-f37d-4bd2-9e80-80aeb566227f,2,48,8,5588,46.56666666666667,Shot,Bayer Leverkusen,Exequiel Alejandro Palacios,00:03:08.126,80
2180,3895067,20181fd7-0683-48e4-8a28-6bf98211300e,2,48,8,5588,46.56666666666667,Block,Darmstadt 98,Marvin Mehlem,00:03:08.430,81
2181,3895067,ece28b1d-8a75-42ea-978c-4657820fdc80,2,48,9,5589,46.575,Goal Keeper,Darmstadt 98,Marcel Schuhen,00:03:09.512,81
