run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,619be4c6-1b66-4343-b511-77c8d4accad1,3895095,340,7189498800,7189519200,1781626286910-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,30abf208-99e2-48ce-9275-6bd0e2464f17,3895095,340,7191130400,7191153100,1781626286911-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,8d917c08-c9fe-4f63-bc22-561559374d74,3895095,340,7195229200,7195256800,1781626286913-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,e45e8cef-7269-4a34-b5c0-85391def0cd5,3895121,340,7196586800,7196611300,1781626286916-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c18f2ed6-7147-4c77-8604-51467a34b94e,3895121,340,7197822100,7197837400,1781626286918-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6315f917-0392-4047-a531-351815a7f3c2,3895074,340,7198892200,7198905400,1781626286920-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,04f0fd04-6938-4a74-b34f-246446b34e6f,3895107,340,7200268800,7200285700,1781626286922-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,28b21554-0e4a-40a7-a625-27670feae735,3895107,340,7201900100,7201922000,1781626286923-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,70bf7098-81a2-4770-834b-7961137bd220,3895095,341,7204036900,7204068500,1781626286925-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,8eeb993f-688f-43d5-8593-152df535fab3,3895074,341,7205838800,7205865300,1781626286927-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,af2d5851-36fb-46d0-8bb2-7054f40f9cae,3895107,341,7207243000,7207260500,1781626286929-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,27eb449d-56f2-43bd-83c9-0bdf71bb3151,3895113,341,7208354300,7208371600,1781626286930-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,84b15c49-2aaf-47a5-acf7-61997dab159e,3895113,341,7209574800,7209589700,1781626286932-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,2820f118-4436-4b40-8647-e125058b983d,3895095,342,7210832600,7210846000,1781626286933-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ba034f24-f03d-40c0-8216-c23f872b2794,3895095,342,7212094500,7212111800,1781626286935-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,7a467351-dc7a-4f62-afbc-7c01f1d6015c,3895095,342,7213355300,7213371000,1781626286936-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,39c3916b-87ec-45b0-9dc4-2395e1a58e0c,3895060,342,7214930400,7214958200,1781626286937-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,46040471-65f0-41da-b2bc-09c0c5be156e,3895107,342,7217093100,7217114400,1781626286939-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6eb9d313-b681-47e4-a14a-b20b839d7e40,3895107,342,7218742600,7218760500,1781626286941-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,f2977f9a-ba34-4c67-86d8-6067ff494259,3895107,342,7220435700,7220460100,1781626286943-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,bd856bdb-a742-4a57-ae94-4867e278a20d,3895134,342,7221642100,7221667000,1781626286944-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3d8b6373-3124-4614-8bd3-554f8545481c,3895113,342,7222731100,7222751400,1781626286946-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,84384dad-f296-49c6-8022-beb4569da24c,3895060,343,7223747200,7223762500,1781626286947-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,b35836c5-227c-4306-bb7f-6560ee476d9a,3895060,343,7225196800,7225217900,1781626286949-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ab008c7a-2b07-4eae-b099-954b9796e945,3895060,343,7226744500,7226768700,1781626286950-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,2dee0337-4ec1-457b-b815-9d8a196054fa,3895074,343,7228388700,7228415900,1781626286952-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,f41c6945-e298-4e35-a108-4bbed3e5b100,3895074,343,7229979600,7230019800,1781626286955-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,419d604d-a424-4cae-a803-c460f1dc815f,3895074,343,7231767000,7231790300,1781626286957-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,1d8551de-c1ee-4ca5-8d68-0f15eb98958f,3895107,343,7233436000,7233456000,1781626286958-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9babf8c5-67b9-439f-bd51-48d61e760b16,3895113,343,7234912800,7234936000,1781626286960-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9c55823d-4323-4766-861b-d238a3a85b03,3895113,343,7236505800,7236538300,1781626286961-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,fd06eb44-3503-4922-b4b5-f3312ae79ae5,3895095,344,7237970500,7237986900,1781626286962-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,72e371a5-8cb6-44a6-9b7e-d13440a95694,3895095,344,7239470300,7239496100,1781626286964-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,79ca4247-889f-4683-a44c-3fa06bb50464,3895060,344,7241407600,7241440800,1781626286965-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,36a8d13e-1f93-4d2b-8b45-c6838ef8ee76,3895060,344,7243825700,7243856400,1781626286967-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3c9f7726-9b68-4a96-a0fd-abca0df71e7c,3895107,344,7246000500,7246021500,1781626286969-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,7f94ef98-b609-49bf-b69a-6c6c6fb25ce9,3895107,344,7247769000,7247793300,1781626286971-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,1bc58959-c3b6-4947-98a4-bd2beed0d9a3,3895113,344,7252525500,7252556500,1781626286973-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,2d9bc062-7203-4d6b-b97b-9dd70dd43533,3895113,344,7253953900,7253978500,1781626286975-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,432ae0a0-c58e-4922-9d9c-e18b893e4943,3895095,345,7255711300,7255738500,1781626286977-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,1591db9c-ff05-4166-bdd8-5aa39ba3b255,3895095,345,7257434600,7257462200,1781626286978-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a50f2ca1-6386-4b5f-96a4-88c212f1e059,3895107,345,7258730300,7258749000,1781626286979-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,1145ec18-0385-4a9a-afa7-6af3fe19cc8d,3895134,345,7260133400,7260148700,1781626286981-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,95ae91bc-578d-4b57-a36f-887eb4c66378,3895134,345,7261315500,7261329900,1781626286984-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ee9ea508-8f1e-4e9c-80d5-fa066cb16b25,3895113,345,7262791100,7262807400,1781626286986-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,544cfa4b-c713-4a3c-a50b-70632e79ba7f,3895113,345,7264394400,7264416200,1781626286987-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,75285962-3d92-4618-8457-28b7b780d192,3895107,346,7265900700,7265917600,1781626286989-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ac48dcc4-9c6a-4816-a531-4561b8da0ebb,3895107,346,7267685400,7267713200,1781626286990-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,37acd007-1461-4018-98d9-9768ed35bffa,3895134,346,7269350300,7269379000,1781626286991-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0dd41e1b-acba-4aba-81bf-b1fcb066ec70,3895134,346,7270794400,7270812900,1781626286993-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ba3ff544-13c4-4a77-b3cf-fdc0569d4948,3895067,347,7272034500,7272057800,1781626286994-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9ebf1956-333d-441d-8340-a3d9b2efd2f2,3895107,347,7273464600,7273482900,1781626286996-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3f516b22-ee40-4efe-a6a4-6b76dec2ed43,3895052,347,7274901400,7274916900,1781626286998-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,d0d2c9bb-b2d1-4329-8cce-d7c58282e975,3895086,347,7276215400,7276227800,1781626287000-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,f1371f3b-05f3-4445-902c-d8f3bb1542fb,3895113,347,7277522800,7277535100,1781626287001-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,d6ab8ba6-67c1-430b-8b9f-90523edc8bb8,3895095,348,7278810300,7278830100,1781626287002-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,b45c1713-cdd8-4c1b-91dc-3a64d437ddfa,3895107,348,7280188900,7280208400,1781626287004-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,8c3f9bee-a8a1-4e73-adce-38c5d8374870,3895107,348,7281763800,7281790500,1781626287005-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,44ab001f-4d1d-4de1-b63c-e57d9d5f65d0,3895113,348,7283416200,7283433700,1781626287007-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,77bb8929-ccb4-4d5f-bbe2-2f0cddd68551,3895113,348,7284735100,7284747500,1781626287009-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,423b17a2-1559-4a45-93ec-63e0b06247d2,3895121,349,7285815500,7285828300,1781626287011-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6b13594f-1e9a-4e86-b054-5bf465657daf,3895074,349,7287097800,7287115300,1781626287013-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a375e4ce-c2a1-40cb-a345-67396467f5c0,3895107,349,7288363600,7288379300,1781626287014-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,aa7bac1a-585b-4860-8a08-dccac94ceef6,3895052,349,7289621900,7289636400,1781626287016-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,f5754023-5f50-4bb2-a974-a76618d41e73,3895086,349,7291060100,7291070500,1781626287017-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,f7301563-b4ea-408d-a5ed-7512612d2757,3895086,349,7292397000,7292417500,1781626287019-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ce266724-c08b-403c-b604-2b4fa1ab5ad4,3895113,349,7294094100,7294114800,1781626287021-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,2ea9d0ec-a028-47f0-a7d4-c19bac12e727,3895095,350,7296228600,7296258700,1781626287023-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,531febc4-d1a2-4398-ac27-7c534bca2622,3895095,350,7297784400,7297801500,1781626287025-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,44f62541-fa13-421a-883e-363593814133,3895121,350,7299134900,7299152400,1781626287027-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c5f5c5d8-0a54-458d-b298-0d47bbb405a1,3895121,350,7300503900,7300532800,1781626287029-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,5a0e4337-083a-4631-8324-2a2ae7fb9736,3895067,350,7304125400,7304140000,1781626287031-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,5095e9f2-b041-49a3-9ebb-54b9544ec710,3895067,350,7305236400,7305250600,1781626287033-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,dbfe72ee-8e62-4ebe-b6c7-9217a53d5803,3895067,350,7306523900,7306548000,1781626287034-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,900a039a-e94b-4b2f-8b24-47ca5923b12c,3895107,350,7308053900,7308074900,1781626287036-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,013d2f57-a3d8-41b5-98c1-00a242e11384,3895107,350,7309449400,7309472200,1781626287038-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,255d6e3d-7309-485e-ad7b-8fa794aa5b9e,3895052,350,7311016800,7311040800,1781626287039-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,db882fff-09aa-47b4-9837-5eb7852c46cc,3895113,350,7312462700,7312478800,1781626287041-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,8520ef69-be71-4c8e-8beb-cc29f4554038,3895113,350,7313689400,7313712400,1781626287042-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,e636d562-f572-4462-a730-c3e48e5fc8dc,3895121,351,7315230700,7315247900,1781626287044-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,929983a0-f737-483c-8ccc-c22dd0b4c758,3895121,351,7316535900,7316547400,1781626287045-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,5d042596-1978-41d1-b07e-d438d6e68678,3895074,351,7317839900,7317850300,1781626287047-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a14133d0-1a67-4da3-bda8-b019d9a65546,3895074,351,7319067100,7319077600,1781626287049-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,97373857-8573-46fe-8502-0ec9ec5dbafb,3895074,351,7320558800,7320577700,1781626287051-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,92eec2ef-ec3f-42b8-8f5a-18fc3408c000,3895134,351,7321888700,7321905100,1781626287053-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0674a04b-50d5-4a36-b451-937df82b0b82,3895052,351,7323374900,7323393100,1781626287054-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9ee96fd8-7e6a-4530-99f7-e8fe35b831d6,3895052,351,7324900700,7324919700,1781626287055-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,e6ea7a99-989a-4a27-bf9e-0eac58318c01,3895086,351,7326343900,7326361700,1781626287057-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,f7e9fa20-5fb2-4d16-868d-a2506930f758,3895086,351,7327597400,7327616800,1781626287058-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,808af9fa-4b11-4c37-96c7-ac81aabe7b00,3895086,351,7328879400,7328896000,1781626287059-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c4478270-22e1-4a2e-b21e-5e0def1a5ade,3895095,352,7330056100,7330071000,1781626287061-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0da76901-89e3-4054-96a5-ef5d4fdcd847,3895121,352,7331422000,7331435000,1781626287063-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,4f41e8c4-02b8-40e7-9d40-2ce3a724fa72,3895121,352,7332810500,7332824000,1781626287065-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,636679fa-6ff4-4b70-b8da-80c52344fd3e,3895067,352,7334166200,7334192800,1781626287066-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6cf92e59-803f-45c6-93a9-1af3645b6d04,3895067,352,7336011700,7336032100,1781626287067-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c8095c62-7453-463a-8f11-f45a07e2d6a1,3895067,352,7337667300,7337681100,1781626287069-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,022b80dd-c3d4-496a-b9a1-13ec8f95ef16,3895074,352,7339083300,7339095800,1781626287070-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,690ccf73-3c6e-4ca8-af6d-43e2cd71d9a4,3895121,353,7340400400,7340412900,1781626287072-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,1ba2479a-3e74-4346-b068-44f45c8da8b3,3895074,353,7341926800,7341941200,1781626287074-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,4b593dcb-bc9a-4b6b-b866-de06556e75ad,3895074,353,7343343100,7343361700,1781626287076-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,5f4d249d-781d-4e55-93cd-45a93e706aa6,3895074,353,7344825300,7344845100,1781626287078-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c567a09c-23a2-41c2-9952-05e8de3b17f1,3895134,353,7346393800,7346416100,1781626287079-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0844a9d6-fbb5-4a26-8687-53ad754f56e7,3895134,353,7347926600,7347953700,1781626287081-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a3df59c8-cf02-4d37-bf5b-d2589fd3e6bf,3895086,353,7353795900,7353817400,1781626287082-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3d81beef-a8a3-49e4-b1bc-b3ac126fcc44,3895095,354,7355168500,7355186300,1781626287084-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,1635501e-6069-489e-bc97-60be68d5acbf,3895095,354,7356394300,7356410300,1781626287085-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a2cf3355-33aa-42c4-b369-9e5258da011e,3895095,354,7357675800,7357695700,1781626287087-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0613d0f6-5512-4f13-8c54-69900aeffd4c,3895121,354,7358901200,7358915500,1781626287089-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,4fcfcc60-392e-48ff-bfda-3738123b9b14,3895067,354,7360052200,7360073200,1781626287090-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3c9d821e-cd1d-40d8-b6cc-ebfdba7e3552,3895067,354,7361479400,7361506200,1781626287092-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9e467124-ed14-41b1-ae7c-83af31974e51,3895074,354,7363196000,7363221000,1781626287093-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,dbd193b4-9436-4a57-930e-b83bcb5dda0b,3895074,354,7364611700,7364630300,1781626287094-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,e505e81c-2a00-4469-b96d-4138c8795413,3895074,354,7366104600,7366119000,1781626287096-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,05e5ad24-d023-49d2-aa5a-330e3c90ce62,3895134,354,7367230900,7367247300,1781626287097-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,35bb4379-6293-40c4-8b6e-bded481be933,3895095,355,7368369700,7368384700,1781626287098-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0f08928d-929c-417d-9c32-4b22b7ff172f,3895095,355,7369905200,7369923600,1781626287099-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,8b96b887-80a9-4a57-99dd-415b5e19a6a0,3895095,355,7371317500,7371340100,1781626287101-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,11f82d11-f3aa-4650-9992-9dc2e6838811,3895067,355,7373122900,7373148600,1781626287103-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a14fbff7-c39f-4bca-9a3e-9f2af4f6d1c9,3895067,355,7374988700,7375021800,1781626287104-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,da3669aa-68ba-4aa3-a220-6f073829d078,3895067,355,7377140000,7377167800,1781626287105-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,8e9b56bf-c9eb-4d50-a829-b70de02f7adb,3895134,355,7378889400,7378906600,1781626287107-0
