row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
4121,3895074,ae76dc40-3680-4113-acc3-6a199d00fe4c,2,89,9,8049,67.075,Miscontrol,Bayern Munich,Jean-Eric Maxim Choupo-Moting,00:44:09.953,162
4122,3895074,5cd8e419-6698-4cd5-b400-c8cdeef24a7c,2,89,19,8059,67.15833333333333,Substitution,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:44:19.530,162
4123,3895074,7df31b59-54a3-4549-b9cf-6b93631b0960,2,89,22,8062,67.18333333333334,Tactical Shift,Bayer Leverkusen,,00:44:22.721,162
4124,3895074,e948c43f-7fc2-433a-93cb-c95dacaf2cbc,2,89,27,8067,67.225,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:44:27.753,163
4125,3895074,fa4b940d-8a1d-4c34-be87-f7a0873a1d23,2,89,28,8068,67.23333333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:44:28.506,163
4126,3895074,c8b05bd6-3a11-47fe-9069-fa9c28cd55ad,2,89,40,8080,67.33333333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:44:40.386,163
4127,3895074,4fc52911-0e33-47fc-97cd-784e899f2a73,2,89,40,8080,67.33333333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:44:40.978,163
4128,3895074,c3a5504c-5314-4f88-ae9b-45e15f689dba,2,89,40,8080,67.33333333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:44:40.978,163
4129,3895074,135602a3-c71f-42c4-bd5f-5b2ab017db83,2,89,42,8082,67.35,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:44:42.695,163
4130,3895074,f10f14ce-8001-4027-9b3b-c0743db1c40e,2,89,42,8082,67.35,Carry,Bayer Leverkusen,Jonathan Tah,00:44:42.695,163
4131,3895074,4353eb76-3f5e-4066-aaa1-e5a68c8571fa,2,89,47,8087,67.39166666666667,Pass,Bayer Leverkusen,Jonathan Tah,00:44:47.130,163
4132,3895074,e1d24841-c85a-4e7d-abd2-00a79af6864e,2,89,47,8087,67.39166666666667,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:44:47.987,163
4133,3895074,1d12c64a-31d9-4e44-ad53-a4813a2d5696,2,89,47,8087,67.39166666666667,Carry,Bayer Leverkusen,Odilon Kossonou,00:44:47.987,163
4134,3895074,cd4eb027-edbf-4c87-8da2-f9f8182586cf,2,89,49,8089,67.40833333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:44:49.818,163
4135,3895074,f637d3cc-e8a7-4d38-8f31-0b510db6680d,2,89,50,8090,67.41666666666667,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:44:50.851,163
4136,3895074,915cc7e9-ce01-4797-b507-fafa86485ed7,2,89,50,8090,67.41666666666667,Carry,Bayer Leverkusen,Granit Xhaka,00:44:50.851,163
4137,3895074,7c0d58b6-023a-42fb-849a-a26b1a54cb41,2,89,51,8091,67.425,Pass,Bayer Leverkusen,Granit Xhaka,00:44:51.718,163
4138,3895074,4895bc70-18b5-47fb-815f-85b1c936806b,2,89,52,8092,67.43333333333334,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:44:52.416,163
4139,3895074,26afbbba-ff97-4706-b9f6-c30c6da9b5eb,2,89,52,8092,67.43333333333334,Carry,Bayer Leverkusen,Jonas Hofmann,00:44:52.416,163
4140,3895074,7265fe1d-f31d-4cbc-a75f-941b5f75793f,2,89,53,8093,67.44166666666666,Pass,Bayer Leverkusen,Jonas Hofmann,00:44:53.605,163
4141,3895074,db48eed5-10f3-4927-9e94-5c432b8bd3da,2,89,54,8094,67.45,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:44:54.476,163
4142,3895074,2cc2ecda-a5f2-45b4-a9fd-f5d8800b8284,2,89,54,8094,67.45,Carry,Bayer Leverkusen,Odilon Kossonou,00:44:54.476,163
4143,3895074,58961387-360c-4d47-9e12-ba76afba1df3,2,89,55,8095,67.45833333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:44:55.467,163
4144,3895074,7396d033-4d0f-4cfc-937d-2e59c2956117,2,89,56,8096,67.46666666666667,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:44:56.427,163
4145,3895074,7a48a378-983d-4d52-8b75-f1b4e349db33,2,89,56,8096,67.46666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:44:56.427,163
4146,3895074,a4bb6485-8424-4559-8c06-1d0dc3054cf8,2,89,57,8097,67.475,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:44:57.285,163
4147,3895074,04798645-60e3-47d6-a26d-97995b01b096,2,89,57,8097,67.475,Carry,Bayer Leverkusen,Florian Wirtz,00:44:57.285,163
4148,3895074,5f636dfc-3621-4c45-9221-bf84631bf555,2,89,59,8099,67.49166666666666,Pass,Bayer Leverkusen,Florian Wirtz,00:44:59.504,163
4149,3895074,40589104-1fb8-4093-9926-44e2b346ed3c,2,90,0,8100,67.5,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:45:00.136,163
4150,3895074,ee5bb302-1f55-44dc-8ad6-2c3b7abcd7b0,2,90,0,8100,67.5,Carry,Bayer Leverkusen,Jonas Hofmann,00:45:00.136,163
4151,3895074,3852d6e0-b268-40f3-8c6b-f599fbc0550d,2,90,0,8100,67.5,Pressure,Bayern Munich,Leon Goretzka,00:45:00.811,163
4152,3895074,02d367c5-4a58-4e7e-86db-49a1c5b099d5,2,90,0,8100,67.5,Pressure,Bayern Munich,Min Jae Kim,00:45:00.820,163
4153,3895074,892462d4-66c3-4480-a7f2-1eb403fbe212,2,90,1,8101,67.50833333333334,Pass,Bayer Leverkusen,Jonas Hofmann,00:45:01.186,163
4154,3895074,d84e7073-1cd8-4413-b044-4db9bae0bd59,2,90,1,8101,67.50833333333334,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:45:01.337,163
4155,3895074,fe87c3dc-c986-4ded-9618-22f5107d72cb,2,90,1,8101,67.50833333333334,Block,Bayern Munich,Min Jae Kim,00:45:01.337,163
4156,3895074,62935f93-9509-4a77-8353-1c04be43b2fd,2,90,2,8102,67.51666666666667,Clearance,Bayern Munich,Noussair Mazraoui,00:45:02.607,163
4157,3895074,7da65810-4546-4630-a6d9-6c952e0077f3,2,90,6,8106,67.55,Ball Recovery,Bayer Leverkusen,Lukáš Hrádecký,00:45:06.285,163
4158,3895074,c919d325-c89b-4614-b38f-95cca1829fcd,2,90,6,8106,67.55,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:45:06.285,163
4159,3895074,9241c3f0-4243-4338-9a60-7f600c093ebc,2,90,7,8107,67.55833333333334,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:45:07.787,163
4160,3895074,2fd03036-eb58-42b0-bdd0-13e5a5c09c61,2,90,10,8110,67.58333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:45:10.620,163
4161,3895074,5b6c0665-e3b8-4fef-b4fb-4685e0369fd8,2,90,10,8110,67.58333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:45:10.620,163
4162,3895074,de44b0bb-11d2-490e-872c-a5884af3c061,2,90,15,8115,67.625,Pass,Bayer Leverkusen,Granit Xhaka,00:45:15.541,163
4163,3895074,b8284884-2353-4391-90aa-8ad1e7de4595,2,90,16,8116,67.63333333333334,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:45:16.151,163
4164,3895074,a4fbdb1f-c8f7-4049-b135-a87abbb5c79d,2,90,16,8116,67.63333333333334,Pass,Bayern Munich,Jamal Musiala,00:45:16.151,164
4165,3895074,50e32523-a0ba-42f2-bf2a-8ffe487d68b5,2,90,16,8116,67.63333333333334,Ball Receipt*,Bayern Munich,Leon Goretzka,00:45:16.754,164
4166,3895074,056d4e1f-f3a5-4b99-9261-09dab5d9bcd9,2,90,16,8116,67.63333333333334,Carry,Bayern Munich,Leon Goretzka,00:45:16.754,164
4167,3895074,4f330bcd-6cff-4447-85d7-1f80a0a5563d,2,90,17,8117,67.64166666666667,Pass,Bayern Munich,Leon Goretzka,00:45:17.736,164
4168,3895074,36517e1a-2acf-4fc2-b683-6670a3e69c87,2,90,20,8120,67.66666666666667,Ball Receipt*,Bayern Munich,Leroy Sané,00:45:20.743,164
4169,3895074,7cf796ae-8111-4710-9c27-8275c7e20eaa,2,90,20,8120,67.66666666666667,Carry,Bayern Munich,Leroy Sané,00:45:20.743,164
4170,3895074,4f30c33d-0dea-4324-818c-d01206479dc8,2,90,25,8125,67.70833333333333,Pass,Bayern Munich,Leroy Sané,00:45:25.269,164
4171,3895074,4f65c03e-8863-4bab-85f5-a9a05e11a994,2,90,25,8125,67.70833333333333,Ball Receipt*,Bayern Munich,Mathys Tel,00:45:25.683,164
4172,3895074,7090f0da-9f6e-4986-a1b2-3f6ac330aedd,2,90,25,8125,67.70833333333333,Interception,Bayer Leverkusen,Granit Xhaka,00:45:25.683,164
4173,3895074,1977a01d-2c79-468d-88a7-141c9947b456,2,90,25,8125,67.70833333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:45:25.683,164
4174,3895074,f9f69895-16b4-41b2-8c7b-394e4df015d9,2,90,27,8127,67.725,Pass,Bayer Leverkusen,Granit Xhaka,00:45:27.402,164
4175,3895074,97020e7f-42b1-4964-8f42-34bec3b9f9c3,2,90,29,8129,67.74166666666666,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:45:29.196,164
4176,3895074,60602eaf-430f-4d6c-9fa5-cdad97a07586,2,90,29,8129,67.74166666666666,Carry,Bayer Leverkusen,Florian Wirtz,00:45:29.196,164
4177,3895074,ff34957b-3789-4f8c-974b-69d924b505a8,2,90,34,8134,67.78333333333333,Pass,Bayer Leverkusen,Florian Wirtz,00:45:34.760,164
4178,3895074,d208e8fa-ae26-4313-b53b-5fbf7875f530,2,90,38,8138,67.81666666666666,Ball Receipt*,Bayer Leverkusen,Amine Adli,00:45:38.430,164
4179,3895074,2597603a-115d-47c7-a11b-999e3c5b00e6,2,90,38,8138,67.81666666666666,Goal Keeper,Bayern Munich,Sven Ulreich,00:45:38.430,165
4180,3895074,a1965cd5-a959-4291-b331-3087a6deb6a3,2,90,38,8138,67.81666666666666,Carry,Bayern Munich,Sven Ulreich,00:45:38.430,165
4181,3895074,5b3632f4-3e39-4a2a-9787-8a22de80d46d,2,90,53,8153,67.94166666666666,Pass,Bayern Munich,Sven Ulreich,00:45:53.615,165
4182,3895074,59a326b5-720d-4661-93a1-c64385a6b94f,2,90,57,8157,67.975,Ball Recovery,Bayer Leverkusen,Jonathan Tah,00:45:57.035,166
4183,3895074,73ccf004-fd0a-49c0-ad06-1ee6d5e77c0e,2,90,57,8157,67.975,Carry,Bayer Leverkusen,Jonathan Tah,00:45:57.035,166
4184,3895074,76a887cc-7d68-4845-b13c-5fdfc67e35ae,2,90,58,8158,67.98333333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:45:58.805,166
4185,3895074,4e06c500-ff61-4920-a274-92eb607cf572,2,90,59,8159,67.99166666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:45:59.572,166
4186,3895074,73ff84d6-2342-45e2-a8f0-245952b94769,2,90,59,8159,67.99166666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:45:59.572,166
4187,3895074,f03e15be-3c96-4021-af53-a70c7a9b323d,2,91,0,8160,68.0,Pressure,Bayern Munich,Jean-Eric Maxim Choupo-Moting,00:46:00.780,166
4188,3895074,a2edad45-6e3e-4d08-9bdc-1343343b6294,2,91,0,8160,68.0,Pass,Bayer Leverkusen,Granit Xhaka,00:46:00.957,166
4189,3895074,a5fb540d-d1af-48b5-8738-2e1702818b20,2,91,1,8161,68.00833333333334,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:46:01.880,166
4190,3895074,51e526c6-23ba-4880-a197-27146f1c9664,2,91,1,8161,68.00833333333334,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:46:01.880,166
4191,3895074,0f5b9e64-1923-408b-b2ab-97a5f0b0050e,2,91,7,8167,68.05833333333334,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:46:07.029,166
4192,3895074,3a356a74-3540-45c7-86f0-d98a36d45db7,2,91,7,8167,68.05833333333334,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:46:07.852,166
4193,3895074,257a3ff0-1a6e-4fb6-8c47-4854bf4bf3a4,2,91,7,8167,68.05833333333334,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:46:07.852,166
4194,3895074,b038089b-fe88-4c53-b6ae-bbefd7a96033,2,91,8,8168,68.06666666666666,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:46:08.983,166
4195,3895074,d346bc74-7ee1-4387-acc0-5f91dee8a313,2,91,8,8168,68.06666666666666,Pass,Bayern Munich,Noussair Mazraoui,00:46:08.983,166
4196,3895074,62afb6e5-27df-4e96-9777-07d0ab694198,2,91,9,8169,68.075,Ball Receipt*,Bayern Munich,Jamal Musiala,00:46:09.829,166
4197,3895074,0db9c783-821b-48ad-8ceb-5821627079c0,2,91,9,8169,68.075,Carry,Bayern Munich,Jamal Musiala,00:46:09.829,166
4198,3895074,587d0edb-8528-4937-84cb-93e1054bac15,2,91,10,8170,68.08333333333333,Pass,Bayern Munich,Jamal Musiala,00:46:10.486,166
4199,3895074,46edd63c-6cf5-417a-97b0-4f6e557c72d3,2,91,15,8175,68.125,Ball Receipt*,Bayern Munich,Leroy Sané,00:46:15.815,166
4200,3895074,bb508086-d18f-4a12-b0b6-56db58d65e08,2,91,15,8175,68.125,Duel,Bayern Munich,Leroy Sané,00:46:15.815,166
4201,3895074,1a1ebeaf-7daf-4fb9-8e0f-215ed29108c5,2,91,15,8175,68.125,Pass,Bayer Leverkusen,Granit Xhaka,00:46:15.815,166
4202,3895074,81afe520-fc99-48cb-bfa9-c5996b924605,2,91,16,8176,68.13333333333334,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:46:16.729,166
4203,3895074,331ab134-ef9d-49af-9c3e-bfe38d3b401c,2,91,16,8176,68.13333333333334,Pass,Bayer Leverkusen,Jonas Hofmann,00:46:16.729,166
4204,3895074,39846af4-9929-401b-9151-e74045b1b23b,2,91,17,8177,68.14166666666667,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:46:17.553,166
4205,3895074,19e805c3-9292-416b-b637-87d9cdafb9ec,2,91,17,8177,68.14166666666667,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:46:17.553,166
4206,3895074,f326d3db-a5ef-4ec1-b778-21589816e2d0,2,91,18,8178,68.15,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:46:18.788,166
4207,3895074,fc219a5d-ad7f-407f-b2d7-b9f390d3d1ec,2,91,18,8178,68.15,Carry,Bayer Leverkusen,Granit Xhaka,00:46:18.788,166
4208,3895074,04327646-e22a-4902-9d99-6e4390a3a4ed,2,91,20,8180,68.16666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:46:20.841,166
4209,3895074,3af7df30-a8c2-4b7e-97f2-3920b1fe36cc,2,91,21,8181,68.175,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:46:21.564,166
4210,3895074,ea3ad685-e503-456b-aef3-122a24cc43fb,2,91,21,8181,68.175,Carry,Bayer Leverkusen,Jonathan Tah,00:46:21.564,166
4211,3895074,4e009343-6cbc-41b8-a726-bfe77c3402c5,2,91,23,8183,68.19166666666666,Pass,Bayer Leverkusen,Jonathan Tah,00:46:23.303,166
4212,3895074,86dabca2-1f70-44e2-9185-49c32cc08c0e,2,91,24,8184,68.2,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:46:24.099,166
4213,3895074,b60010a4-df6d-4b11-8e18-52981f715d41,2,91,24,8184,68.2,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:46:24.099,166
4214,3895074,5d6fa0e4-52fe-41a8-b1cb-7d072d9bdf0b,2,91,25,8185,68.20833333333333,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:46:25.375,166
4215,3895074,f087a154-03e4-4658-8595-83d8e3fd08be,2,91,25,8185,68.20833333333333,Carry,Bayer Leverkusen,Florian Wirtz,00:46:25.375,166
4216,3895074,9451d81a-6a80-405d-b65d-702ce0266f1b,2,91,26,8186,68.21666666666667,Pass,Bayer Leverkusen,Florian Wirtz,00:46:26.950,166
4217,3895074,bbf1060c-c92e-49f4-b9d7-adc7521026e8,2,91,28,8188,68.23333333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:46:28.131,166
4218,3895074,c0dc09f4-247e-424b-8efd-8cf7a3734509,2,91,28,8188,68.23333333333333,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:46:28.131,166
4219,3895074,6f7e5114-d5f4-4cd1-969b-198355f5710b,2,91,31,8191,68.25833333333334,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:46:31.338,166
4220,3895074,2ffd06e5-fc71-48ba-824d-1bf1dcd00aed,2,91,32,8192,68.26666666666667,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:46:32.328,166
4221,3895074,fe7a0adf-f694-4daf-b3ff-117a081f01b4,2,91,32,8192,68.26666666666667,Carry,Bayer Leverkusen,Florian Wirtz,00:46:32.328,166
4222,3895074,71351fb2-5913-4a6e-a4d5-02bf2c17ce67,2,91,37,8197,68.30833333333334,Pass,Bayer Leverkusen,Florian Wirtz,00:46:37.018,166
4223,3895074,7cab537d-14d2-4272-82ee-fd818863e8cf,2,91,39,8199,68.325,Ball Receipt*,Bayer Leverkusen,Amine Adli,00:46:39.781,166
4224,3895074,a35dae24-8979-4760-94a8-388010f7cfad,2,91,39,8199,68.325,Carry,Bayer Leverkusen,Amine Adli,00:46:39.781,166
4225,3895074,b63eacf1-6d93-4827-ac8c-4495a11f055a,2,91,43,8203,68.35833333333333,Pass,Bayer Leverkusen,Amine Adli,00:46:43.190,166
4226,3895074,ef57fb19-25b5-4a31-a2d2-f69fac938d98,2,91,43,8203,68.35833333333333,Block,Bayern Munich,Alphonso Davies,00:46:43.310,166
4227,3895074,a1ea0876-3488-4028-96fc-43ec5881849b,2,91,44,8204,68.36666666666666,Ball Recovery,Bayer Leverkusen,Florian Wirtz,00:46:44.436,166
4228,3895074,dfa28284-4df1-444d-a528-c901c228c3ab,2,91,44,8204,68.36666666666666,Carry,Bayer Leverkusen,Florian Wirtz,00:46:44.436,166
4229,3895074,18660d11-fdc5-44b3-ad9f-3046bcff1844,2,91,45,8205,68.375,Pass,Bayer Leverkusen,Florian Wirtz,00:46:45.242,166
4230,3895074,1b16b04c-7cf2-4296-9658-48a8f701e3d2,2,91,46,8206,68.38333333333334,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:46:46.649,166
4231,3895074,7814a243-a26b-4b4d-a3f1-c2e1f6c399a3,2,91,46,8206,68.38333333333334,Clearance,Bayern Munich,Min Jae Kim,00:46:46.649,166
4232,3895074,6e69ac27-fdfb-4533-b10b-e6298902c0a9,2,91,48,8208,68.4,Foul Committed,Bayern Munich,Alphonso Davies,00:46:48.269,166
4233,3895074,94401e7a-b4ed-44ba-b6d8-932b4bf89f83,2,91,48,8208,68.4,Foul Won,Bayer Leverkusen,Jonas Hofmann,00:46:48.269,166
4234,3895074,5e59b315-6dbc-4285-9ee9-2888689c2963,2,91,49,8209,68.40833333333333,Injury Stoppage,Bayer Leverkusen,Jonas Hofmann,00:46:49.113,166
4235,3895074,3f2ab42d-6012-4d8d-be29-bf09dd10ef74,2,93,46,8326,69.38333333333334,Shot,Bayer Leverkusen,Exequiel Alejandro Palacios,00:48:46.790,167
4236,3895074,1d0b52b9-648f-49df-bbbe-cf1264217ab6,2,93,47,8327,69.39166666666667,Goal Keeper,Bayern Munich,Sven Ulreich,00:48:47.242,167
4237,3895074,4b63eef0-ebbc-465b-8a5c-3591c8f7c744,2,94,51,8391,69.925,Substitution,Bayer Leverkusen,Jonas Hofmann,00:49:51.532,167
4238,3895074,363a3dc5-3ffe-4359-8ab1-1fef7f5b0afa,2,95,5,8405,70.04166666666667,Substitution,Bayer Leverkusen,Florian Wirtz,00:50:05.947,167
4239,3895074,e95455fd-bbe6-4ce8-92b1-a2d62d33db0c,2,95,12,8412,70.1,Tactical Shift,Bayer Leverkusen,,00:50:12.764,167
4240,3895074,ee6a389d-03cd-4d7b-b3d6-801dc69e9315,2,95,13,8413,70.10833333333333,Tactical Shift,Bayern Munich,,00:50:13.185,167
4241,3895074,14243840-f34e-4a6a-a32c-072dcc9dc516,2,95,15,8415,70.125,Pass,Bayern Munich,Jean-Eric Maxim Choupo-Moting,00:50:15.312,168
4242,3895074,cd02cb44-1828-4bbf-a80c-8880e0abe970,2,95,17,8417,70.14166666666667,Ball Receipt*,Bayern Munich,Sven Ulreich,00:50:17.417,168
4243,3895074,cdf07dd6-57e5-43d0-9ed4-8466009f961c,2,95,17,8417,70.14166666666667,Carry,Bayern Munich,Sven Ulreich,00:50:17.417,168
4244,3895074,42e7dc0b-5a3e-4046-b2fe-b35e7b78a4b0,2,95,18,8418,70.15,Pass,Bayern Munich,Sven Ulreich,00:50:18.975,168
4245,3895074,e7cb31cf-6057-42ee-a829-91b7a7552c3b,2,95,21,8421,70.175,Clearance,Bayer Leverkusen,Odilon Kossonou,00:50:21.753,168
4246,3895074,06aa1ea9-b6f3-4ec9-bbff-600ed28c85a0,2,95,25,8425,70.20833333333333,Ball Recovery,Bayern Munich,Mathys Tel,00:50:25.856,168
4247,3895074,efd1edf1-0d2f-4547-a6de-33a6a96b2612,2,95,25,8425,70.20833333333333,Carry,Bayern Munich,Mathys Tel,00:50:25.856,168
4248,3895074,d8d8015c-7393-44e1-a719-6711a17660f2,2,95,31,8431,70.25833333333334,Pass,Bayern Munich,Mathys Tel,00:50:31.800,168
4249,3895074,0852927b-90dd-4766-b02e-270aa38268db,2,95,33,8433,70.275,Ball Receipt*,Bayern Munich,Alphonso Davies,00:50:33.000,168
4250,3895074,7387e149-f28d-42ba-bc84-ddec7bfaca60,2,95,33,8433,70.275,Carry,Bayern Munich,Alphonso Davies,00:50:33.000,168
4251,3895074,2ea68f5c-8a16-4c77-894d-897ed9204622,2,95,33,8433,70.275,Pass,Bayern Munich,Alphonso Davies,00:50:33.157,168
4252,3895074,28dc20eb-150a-49d7-8490-178ec864e2cd,2,95,34,8434,70.28333333333333,Ball Receipt*,Bayern Munich,Jamal Musiala,00:50:34.277,168
4253,3895074,654ad086-20a9-40b0-81a8-3e935e2809f1,2,95,34,8434,70.28333333333333,Carry,Bayern Munich,Jamal Musiala,00:50:34.277,168
4254,3895074,043eb8c2-995f-40da-a2fd-5322a26dd2b9,2,95,36,8436,70.3,Pass,Bayern Munich,Jamal Musiala,00:50:36.875,168
4255,3895074,61bf3927-d645-4cf4-b200-d4543d6c5bd5,2,95,37,8437,70.30833333333334,Ball Receipt*,Bayern Munich,Leon Goretzka,00:50:37.669,168
4256,3895074,872d626f-0e60-4ff0-bc7c-6d457103af14,2,95,37,8437,70.30833333333334,Pass,Bayern Munich,Leon Goretzka,00:50:37.669,168
4257,3895074,48d5a85d-3697-460d-bd35-ac2613ee4225,2,95,39,8439,70.325,Ball Receipt*,Bayern Munich,Mathys Tel,00:50:39.638,168
4258,3895074,30b7aa9d-a05d-46b6-be28-aba7e6dbabdf,2,95,39,8439,70.325,Miscontrol,Bayern Munich,Mathys Tel,00:50:39.638,168
4259,3895074,8d4a1ec6-da48-428a-b95e-ff4e03bd9609,2,95,40,8440,70.33333333333333,Pressure,Bayern Munich,Mathys Tel,00:50:40.977,168
4260,3895074,624146e0-80c7-4c6b-b704-6c483f994762,2,95,41,8441,70.34166666666667,Ball Recovery,Bayer Leverkusen,Jonathan Tah,00:50:41.227,168
4261,3895074,b8dd5a4f-c5be-4a7b-8820-5af4bea6d26d,2,95,41,8441,70.34166666666667,Carry,Bayer Leverkusen,Jonathan Tah,00:50:41.227,168
4262,3895074,1bb7ba6c-f7ca-4104-b675-8f81cf31b32e,2,95,43,8443,70.35833333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:50:43.642,168
4263,3895074,cff75046-1f31-4b9a-92fc-108075a6a3c3,2,95,45,8445,70.375,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:50:45.850,168
4264,3895074,cb1fb68d-36f6-4495-aef8-fc1c349243c8,2,95,45,8445,70.375,Duel,Bayern Munich,Min Jae Kim,00:50:45.850,168
4265,3895074,a3f3193b-c103-4f7d-856a-ea577659cff0,2,95,45,8445,70.375,Miscontrol,Bayer Leverkusen,Victor Okoh Boniface,00:50:45.850,168
4266,3895074,05ee7807-04e1-4f1f-8d5f-39319b60bd81,2,95,47,8447,70.39166666666667,Ball Recovery,Bayern Munich,Dayotchanculle Upamecano,00:50:47.723,168
4267,3895074,d1ed6a53-bd37-4115-ae71-dc97f129070c,2,95,47,8447,70.39166666666667,Carry,Bayern Munich,Dayotchanculle Upamecano,00:50:47.723,168
4268,3895074,d0932904-ba2f-4172-bd8c-ccef6dc94e16,2,95,48,8448,70.4,Pressure,Bayer Leverkusen,Adam Hložek,00:50:48.585,168
4269,3895074,0f3cad26-c6fe-4409-90dc-909f3ebb0f0e,2,95,49,8449,70.40833333333333,Pass,Bayern Munich,Dayotchanculle Upamecano,00:50:49.327,168
4270,3895074,39c599ea-f10f-4599-a63f-60611c52db65,2,95,51,8451,70.425,Ball Receipt*,Bayern Munich,Sven Ulreich,00:50:51.727,168
4271,3895074,36c05ab6-137d-4d60-9f6e-457d5a0c74be,2,95,51,8451,70.425,Carry,Bayern Munich,Sven Ulreich,00:50:51.727,168
4272,3895074,d3710ddb-b1e3-4d4d-9a2f-4cb3e134d950,2,95,54,8454,70.45,Pass,Bayern Munich,Sven Ulreich,00:50:54.303,168
4273,3895074,10c3191c-d54f-4cc4-8a44-2d14edbfe63b,2,95,57,8457,70.475,Ball Receipt*,Bayern Munich,Jean-Eric Maxim Choupo-Moting,00:50:57.668,168
4274,3895074,9109b93e-2dd4-4ebf-b2a0-dcb0633fa639,2,95,57,8457,70.475,Duel,Bayern Munich,Jean-Eric Maxim Choupo-Moting,00:50:57.668,168
4275,3895074,7a21cd48-6002-4e43-8000-84b46cf472ad,2,95,57,8457,70.475,Pass,Bayer Leverkusen,Jonathan Tah,00:50:57.668,168
4276,3895074,e38cb5b2-d68a-4a10-81e7-62dba6853be2,2,95,58,8458,70.48333333333333,Ball Receipt*,Bayer Leverkusen,Amine Adli,00:50:58.975,168
4277,3895074,7b100654-1a37-4106-a442-5006128f971d,2,95,58,8458,70.48333333333333,Carry,Bayer Leverkusen,Amine Adli,00:50:58.975,168
4278,3895074,3de3058c-7897-4d95-91f2-92e51cee3051,2,95,59,8459,70.49166666666666,Pass,Bayer Leverkusen,Amine Adli,00:50:59.015,168
4279,3895074,4cdb11aa-292f-404d-9163-4a33ae63281e,2,96,2,8462,70.51666666666667,Pressure,Bayer Leverkusen,Adam Hložek,00:51:02.529,168
4280,3895074,a308d2a0-a5da-43a5-830b-d5d818478731,2,96,3,8463,70.525,Ball Receipt*,Bayer Leverkusen,Adam Hložek,00:51:03.207,168
4281,3895074,07ff0cdf-9fe3-4ec7-bd5a-81b01c7a5c04,2,96,3,8463,70.525,Ball Recovery,Bayern Munich,Dayotchanculle Upamecano,00:51:03.207,168
4282,3895074,1f2fbb00-f3d6-4f82-9ec6-601209a6647c,2,96,3,8463,70.525,Carry,Bayern Munich,Dayotchanculle Upamecano,00:51:03.207,168
4283,3895074,66ef1711-1772-4520-b7e0-000adc8b990b,2,96,4,8464,70.53333333333333,Pass,Bayern Munich,Dayotchanculle Upamecano,00:51:04.527,168
