run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022234-0,5721422300,3d789615-1091-409c-85fd-685e7676feda,3895067,264,2.2,746245933,3895067:3d789615-1091-409c-85fd-685e7676feda,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022236-0,5722773900,13ee56a2-d705-49a4-ab4a-d4d369100413,3895107,264,2.2,746245933,3895107:13ee56a2-d705-49a4-ab4a-d4d369100413,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022237-0,5724313300,9c10cb13-35c4-4526-ac97-d99683b9e699,3895107,264,2.2,746245933,3895107:9c10cb13-35c4-4526-ac97-d99683b9e699,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022239-0,5725921400,efb93bf2-d768-4a93-af9f-ca59ff1274c9,3895134,264,2.2,746245933,3895134:efb93bf2-d768-4a93-af9f-ca59ff1274c9,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022241-0,5730412300,b6c7894b-dd9c-454c-8216-795a1b1cf868,3895134,265,2.208333333333333,746315377,3895134:b6c7894b-dd9c-454c-8216-795a1b1cf868,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022243-0,5731679300,34c88955-3322-45ec-8d48-1dc784b8d9cb,3895086,265,2.208333333333333,746315377,3895086:34c88955-3322-45ec-8d48-1dc784b8d9cb,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022246-0,5733189400,88b7d2c5-ea70-4802-8e21-22e5bec35408,3895086,265,2.208333333333333,746315377,3895086:88b7d2c5-ea70-4802-8e21-22e5bec35408,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022247-0,5734357900,9e776352-0652-4d54-bb99-2af9245e34bd,3895121,266,2.216666666666667,746384822,3895121:9e776352-0652-4d54-bb99-2af9245e34bd,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022249-0,5735659500,b554adb2-7947-471d-978b-65ab486e3695,3895107,266,2.216666666666667,746384822,3895107:b554adb2-7947-471d-978b-65ab486e3695,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022251-0,5737070100,095beac9-7bb6-4509-8f3b-046dbe3256e6,3895086,266,2.216666666666667,746384822,3895086:095beac9-7bb6-4509-8f3b-046dbe3256e6,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022253-0,5738638800,2180041b-af64-4877-a4d2-385bd5e76108,3895086,266,2.216666666666667,746384822,3895086:2180041b-af64-4877-a4d2-385bd5e76108,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022255-0,5740312100,ed4f581a-98cf-437d-b2d9-6ab817f3a8e1,3895086,266,2.216666666666667,746384822,3895086:ed4f581a-98cf-437d-b2d9-6ab817f3a8e1,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022257-0,5741668700,9e68e4a2-3f54-4586-9c97-d02b4d59c25f,3895086,266,2.216666666666667,746384822,3895086:9e68e4a2-3f54-4586-9c97-d02b4d59c25f,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022259-0,5742900100,b9cd084b-db1f-4e4d-bb2b-8df05782ef9e,3895060,267,2.225,746454266,3895060:b9cd084b-db1f-4e4d-bb2b-8df05782ef9e,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022261-0,5744219200,4dca818c-95a9-4119-bcf7-c9ceb9b6e893,3895121,267,2.225,746454266,3895121:4dca818c-95a9-4119-bcf7-c9ceb9b6e893,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022262-0,5745539800,46623275-b589-4b8c-a3ac-860979f10126,3895121,267,2.225,746454266,3895121:46623275-b589-4b8c-a3ac-860979f10126,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022264-0,5746664600,51a56ca6-53b2-4905-a64e-1f75f54f9c22,3895074,267,2.225,746454266,3895074:51a56ca6-53b2-4905-a64e-1f75f54f9c22,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022265-0,5747938300,e54d1ea2-fdce-4a39-a60e-a10cbdd38c69,3895067,267,2.225,746454266,3895067:e54d1ea2-fdce-4a39-a60e-a10cbdd38c69,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022266-0,5749417100,1e1a8680-84d3-44a8-a763-d0c2f61ccaef,3895107,267,2.225,746454266,3895107:1e1a8680-84d3-44a8-a763-d0c2f61ccaef,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022268-0,5751263400,343781b7-0e28-4c1a-9519-e9a223c4a2ab,3895086,267,2.225,746454266,3895086:343781b7-0e28-4c1a-9519-e9a223c4a2ab,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022270-0,5752806000,bd4fd27a-af25-48c9-b982-579d4156695a,3895086,267,2.225,746454266,3895086:bd4fd27a-af25-48c9-b982-579d4156695a,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022272-0,5754274900,0b59b3bf-4601-4c24-8885-60395189f536,3895086,267,2.225,746454266,3895086:0b59b3bf-4601-4c24-8885-60395189f536,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022275-0,5755689600,0fba1ad7-479b-4b6d-bc7b-6c018c155cf0,3895074,268,2.2333333333333334,746523711,3895074:0fba1ad7-479b-4b6d-bc7b-6c018c155cf0,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022276-0,5757282900,ee0a6df8-5cef-40c1-9e50-478ba581f659,3895074,268,2.2333333333333334,746523711,3895074:ee0a6df8-5cef-40c1-9e50-478ba581f659,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022278-0,5759198000,fd1049b3-6c01-4bcf-9e28-659dc18d76be,3895067,268,2.2333333333333334,746523711,3895067:fd1049b3-6c01-4bcf-9e28-659dc18d76be,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022279-0,5761028200,c885f171-2860-4119-9ee5-46c6577051c7,3895067,268,2.2333333333333334,746523711,3895067:c885f171-2860-4119-9ee5-46c6577051c7,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022281-0,5762851600,dd5cc896-95a8-4dde-b096-19f8a35fedae,3895067,268,2.2333333333333334,746523711,3895067:dd5cc896-95a8-4dde-b096-19f8a35fedae,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022283-0,5764951200,d2605132-7102-44cd-989b-463ca323eadd,3895067,268,2.2333333333333334,746523711,3895067:d2605132-7102-44cd-989b-463ca323eadd,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022285-0,5767079300,c8b2a6c1-0af0-40cb-954c-fc5b21ed2a10,3895107,268,2.2333333333333334,746523711,3895107:c8b2a6c1-0af0-40cb-954c-fc5b21ed2a10,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022287-0,5768979200,391c6d6b-904b-4a03-8e42-64066fa8bd04,3895107,268,2.2333333333333334,746523711,3895107:391c6d6b-904b-4a03-8e42-64066fa8bd04,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022288-0,5770727500,e74c249e-23f6-4b45-b6d3-1314c1b07372,3895134,268,2.2333333333333334,746523711,3895134:e74c249e-23f6-4b45-b6d3-1314c1b07372,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022290-0,5772354400,c83ebc9a-b029-493e-8581-ec84cacecafd,3895134,268,2.2333333333333334,746523711,3895134:c83ebc9a-b029-493e-8581-ec84cacecafd,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022291-0,5773737000,aca80b04-2892-4c4f-888e-df76c7567817,3895086,268,2.2333333333333334,746523711,3895086:aca80b04-2892-4c4f-888e-df76c7567817,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022292-0,5774957400,0cde918a-e527-4076-8a12-e5a60f799698,3895086,268,2.2333333333333334,746523711,3895086:0cde918a-e527-4076-8a12-e5a60f799698,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022293-0,5776290700,338ab47a-b28f-4c2b-bd70-7e12984b30fc,3895060,269,2.2416666666666667,746593155,3895060:338ab47a-b28f-4c2b-bd70-7e12984b30fc,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022295-0,5777950700,01628134-a403-45a5-9d2d-22b3bfe0979c,3895060,269,2.2416666666666667,746593155,3895060:01628134-a403-45a5-9d2d-22b3bfe0979c,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022297-0,5779783300,1f368669-6dbe-435c-a840-a7460f2a4eb8,3895121,269,2.2416666666666667,746593155,3895121:1f368669-6dbe-435c-a840-a7460f2a4eb8,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022299-0,5781381800,723e6795-1547-43a5-8c9e-2aed6477cf78,3895121,269,2.2416666666666667,746593155,3895121:723e6795-1547-43a5-8c9e-2aed6477cf78,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022300-0,5782797200,afa22405-2040-43ab-b197-f2419187cd98,3895074,269,2.2416666666666667,746593155,3895074:afa22405-2040-43ab-b197-f2419187cd98,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022302-0,5784153900,177f2b40-74c1-40e8-bec1-804b49c2c305,3895107,269,2.2416666666666667,746593155,3895107:177f2b40-74c1-40e8-bec1-804b49c2c305,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022304-0,5785690900,6eaa0b6f-a268-4df3-8485-181924de80a4,3895060,270,2.25,746662600,3895060:6eaa0b6f-a268-4df3-8485-181924de80a4,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022306-0,5786910300,42078d0a-8356-4d5f-8c14-9258e6893705,3895060,270,2.25,746662600,3895060:42078d0a-8356-4d5f-8c14-9258e6893705,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022308-0,5788144300,e8deba9d-f61c-4666-89ca-9aac01e5ed15,3895060,270,2.25,746662600,3895060:e8deba9d-f61c-4666-89ca-9aac01e5ed15,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022310-0,5789504100,01bb8b26-990c-48f7-85c8-d20de30bddea,3895074,270,2.25,746662600,3895074:01bb8b26-990c-48f7-85c8-d20de30bddea,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022312-0,5791500600,3583f06d-21fc-45fc-b46a-01fe1867d33b,3895074,270,2.25,746662600,3895074:3583f06d-21fc-45fc-b46a-01fe1867d33b,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022314-0,5793380300,dfba11df-0765-423a-bb4f-a4a1b86cc36e,3895074,270,2.25,746662600,3895074:dfba11df-0765-423a-bb4f-a4a1b86cc36e,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022316-0,5794852200,d514dd51-cbc8-4d01-a300-dc01767fd9d5,3895067,270,2.25,746662600,3895067:d514dd51-cbc8-4d01-a300-dc01767fd9d5,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022318-0,5796349000,7f6e4468-5f83-4886-80bb-75c5a0d8ff6d,3895067,270,2.25,746662600,3895067:7f6e4468-5f83-4886-80bb-75c5a0d8ff6d,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022319-0,5797738200,977ef353-dfbd-4e2c-a5a2-37786c84f1f3,3895107,270,2.25,746662600,3895107:977ef353-dfbd-4e2c-a5a2-37786c84f1f3,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022320-0,5799107600,1e9330b6-39e2-4a05-bf78-c117c52f08e8,3895107,270,2.25,746662600,3895107:1e9330b6-39e2-4a05-bf78-c117c52f08e8,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022322-0,5800479800,8aed6f04-02ac-4e12-be25-8acf290f30a7,3895107,270,2.25,746662600,3895107:8aed6f04-02ac-4e12-be25-8acf290f30a7,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022323-0,5801825000,bc0b8dcf-0f27-4a89-ba32-bc747d9bc952,3895134,270,2.25,746662600,3895134:bc0b8dcf-0f27-4a89-ba32-bc747d9bc952,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022325-0,5803634600,e9ba22ee-8e47-4642-9ed4-f11566f547de,3895086,270,2.25,746662600,3895086:e9ba22ee-8e47-4642-9ed4-f11566f547de,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022326-0,5805081900,5581ad54-dcfa-4b43-8955-ab459b7cc83d,3895060,271,2.2583333333333333,746732044,3895060:5581ad54-dcfa-4b43-8955-ab459b7cc83d,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022327-0,5806521000,44a9ff5c-461a-4345-8903-b8369f454bab,3895121,271,2.2583333333333333,746732044,3895121:44a9ff5c-461a-4345-8903-b8369f454bab,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022329-0,5808187900,1fdfc1cf-dc92-4683-9358-6644a102d190,3895067,271,2.2583333333333333,746732044,3895067:1fdfc1cf-dc92-4683-9358-6644a102d190,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022330-0,5809836800,1036de56-68da-4a7d-ae7a-0c2693862ce9,3895067,271,2.2583333333333333,746732044,3895067:1036de56-68da-4a7d-ae7a-0c2693862ce9,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022331-0,5811070200,07406593-3095-4290-a316-b490ea348684,3895067,271,2.2583333333333333,746732044,3895067:07406593-3095-4290-a316-b490ea348684,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022333-0,5812445400,00119947-82ad-443c-af11-6dd33262c767,3895052,271,2.2583333333333333,746732044,3895052:00119947-82ad-443c-af11-6dd33262c767,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022334-0,5813997900,0267a16d-9851-474d-b248-83f9736881eb,3895107,271,2.2583333333333333,746732044,3895107:0267a16d-9851-474d-b248-83f9736881eb,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022336-0,5815297700,6e729421-0bbd-49c9-b3d7-487e8f0d20dd,3895107,271,2.2583333333333333,746732044,3895107:6e729421-0bbd-49c9-b3d7-487e8f0d20dd,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022337-0,5816823800,a4412978-7f9a-4fc3-b054-1cd626d5abfd,3895107,271,2.2583333333333333,746732044,3895107:a4412978-7f9a-4fc3-b054-1cd626d5abfd,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022338-0,5818271000,86c9ab13-4b82-4056-ae14-1fc5594b80fd,3895107,271,2.2583333333333333,746732044,3895107:86c9ab13-4b82-4056-ae14-1fc5594b80fd,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022340-0,5822519700,bc947e40-b3f2-4f11-9aea-31ada13bfb38,3895107,271,2.2583333333333333,746732044,3895107:bc947e40-b3f2-4f11-9aea-31ada13bfb38,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022342-0,5824019700,74542926-021d-4bd8-8a65-0130ef27dc9e,3895074,272,2.2666666666666666,746801488,3895074:74542926-021d-4bd8-8a65-0130ef27dc9e,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022343-0,5825736600,0419fc46-4002-44ec-ae27-ee60e5e41bdc,3895074,272,2.2666666666666666,746801488,3895074:0419fc46-4002-44ec-ae27-ee60e5e41bdc,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022344-0,5827002400,13575c0f-d745-415b-980c-2927d9b04576,3895107,272,2.2666666666666666,746801488,3895107:13575c0f-d745-415b-980c-2927d9b04576,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022346-0,5828167000,5d1aff3f-0748-4407-b489-77cd8f595cc5,3895060,273,2.275,746870933,3895060:5d1aff3f-0748-4407-b489-77cd8f595cc5,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022347-0,5829331700,fb2e4456-06c9-402f-8b09-37b2a0a85011,3895060,273,2.275,746870933,3895060:fb2e4456-06c9-402f-8b09-37b2a0a85011,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022348-0,5830662600,14f03a0a-69ac-45c2-9584-3133cfcdf441,3895121,273,2.275,746870933,3895121:14f03a0a-69ac-45c2-9584-3133cfcdf441,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022350-0,5832550000,2e5d777b-b87c-4193-9c66-2dc4f9799c0a,3895121,273,2.275,746870933,3895121:2e5d777b-b87c-4193-9c66-2dc4f9799c0a,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022352-0,5834047800,e6500334-9172-4211-86d2-4367cd05906d,3895074,273,2.275,746870933,3895074:e6500334-9172-4211-86d2-4367cd05906d,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022353-0,5835345500,47f7c1fd-4df8-4d04-8596-5ca260499f6c,3895107,273,2.275,746870933,3895107:47f7c1fd-4df8-4d04-8596-5ca260499f6c,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022355-0,5836645700,0b89a38a-1b1e-41f8-a0b7-590546850b3c,3895107,273,2.275,746870933,3895107:0b89a38a-1b1e-41f8-a0b7-590546850b3c,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022357-0,5838250100,705881f6-76d6-46d2-a301-243af6757449,3895107,273,2.275,746870933,3895107:705881f6-76d6-46d2-a301-243af6757449,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022358-0,5839717800,50f26d4f-3cb8-4532-9185-4a10012037a5,3895107,273,2.275,746870933,3895107:50f26d4f-3cb8-4532-9185-4a10012037a5,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022359-0,5841269200,c8deccf2-d454-445c-ad38-9cc2eb62faf5,3895060,274,2.283333333333333,746940377,3895060:c8deccf2-d454-445c-ad38-9cc2eb62faf5,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022361-0,5842727200,ae390965-1a6c-455f-b3ca-922cf7b54142,3895121,274,2.283333333333333,746940377,3895121:ae390965-1a6c-455f-b3ca-922cf7b54142,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022363-0,5844245900,6919c78c-5325-4109-82e5-f5c2db07e3e9,3895074,274,2.283333333333333,746940377,3895074:6919c78c-5325-4109-82e5-f5c2db07e3e9,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022364-0,5845944600,9f9621bb-4395-4d3a-a51e-1e5352417f9c,3895074,274,2.283333333333333,746940377,3895074:9f9621bb-4395-4d3a-a51e-1e5352417f9c,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022366-0,5847355500,91bb7ef0-a5ae-46fe-b05b-ba8dd1589f69,3895074,274,2.283333333333333,746940377,3895074:91bb7ef0-a5ae-46fe-b05b-ba8dd1589f69,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022367-0,5849020700,8f2b509c-1b20-4fee-b757-e93b371d3008,3895052,274,2.283333333333333,746940377,3895052:8f2b509c-1b20-4fee-b757-e93b371d3008,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022369-0,5850366600,ad9f5632-f016-4768-bb7f-f954877f062a,3895052,274,2.283333333333333,746940377,3895052:ad9f5632-f016-4768-bb7f-f954877f062a,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022371-0,5851584600,18e2c4a7-33ef-460e-9455-d33add609933,3895107,274,2.283333333333333,746940377,3895107:18e2c4a7-33ef-460e-9455-d33add609933,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022372-0,5852919000,bebba0a9-6275-4627-896b-8ed0fb80dae6,3895107,274,2.283333333333333,746940377,3895107:bebba0a9-6275-4627-896b-8ed0fb80dae6,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022374-0,5854114600,3a395ce8-2863-48f0-9c25-dc5b497d7340,3895060,275,2.2916666666666665,747009822,3895060:3a395ce8-2863-48f0-9c25-dc5b497d7340,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022377-0,5855269900,e3ee7bfb-48b2-4421-aa5e-3d42632496ae,3895060,275,2.2916666666666665,747009822,3895060:e3ee7bfb-48b2-4421-aa5e-3d42632496ae,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022379-0,5856763600,9cbd77fd-6ab8-4c45-b0cb-21beb14be19c,3895067,275,2.2916666666666665,747009822,3895067:9cbd77fd-6ab8-4c45-b0cb-21beb14be19c,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022382-0,5858422700,69d57cf5-7da9-48d1-9f9d-a8929a77f91b,3895052,275,2.2916666666666665,747009822,3895052:69d57cf5-7da9-48d1-9f9d-a8929a77f91b,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022383-0,5859818800,06904d29-3849-430d-8a89-6dfe0363c0aa,3895052,275,2.2916666666666665,747009822,3895052:06904d29-3849-430d-8a89-6dfe0363c0aa,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022385-0,5861084400,9c2de277-bdcb-4d07-87fd-aaa32b58aa09,3895113,275,2.2916666666666665,747009822,3895113:9c2de277-bdcb-4d07-87fd-aaa32b58aa09,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022386-0,5862391200,3e029e4b-2571-4ea8-805a-a3e6062ffc31,3895060,276,2.3,747079266,3895060:3e029e4b-2571-4ea8-805a-a3e6062ffc31,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623022387-0,5863597000,25ed9580-8a5c-468c-9a49-d265d1628d7c,3895060,276,2.3,747079266,3895060:25ed9580-8a5c-468c-9a49-d265d1628d7c,1,False
