row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession,match_order,event_seq,global_seq
2669,3895113,eb0bd0d7-30d1-428b-983e-49abb212e1a9,2,57,19,6139,51.15833333333333,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:12:19.309,107,7,2669,26092
2480,3895121,a2f31508-4446-48d4-817d-b44bf54665a4,2,57,19,6139,51.15833333333333,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:12:19.704,96,8,2480,26093
2649,3895060,1c56692c-f544-49c5-a7df-338efcc4b6dc,2,57,20,6140,51.166666666666664,Pass,Borussia Mönchengladbach,Alassane Pléa,00:12:20.662,124,1,2649,26094
2532,3895067,d126421b-d9e8-4858-8193-96b3592570fe,2,57,20,6140,51.166666666666664,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:20.641,94,2,2532,26095
2533,3895067,05b4c3ac-403f-4c3e-a794-7224b4403e14,2,57,20,6140,51.166666666666664,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:20.641,94,2,2533,26096
2742,3895074,7ff511ba-d002-46f1-b898-6d1fe9219680,2,57,20,6140,51.166666666666664,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:12:20.705,124,3,2742,26097
2743,3895074,76b2830b-8bce-4cd6-a688-1f874138638c,2,57,20,6140,51.166666666666664,Carry,Bayer Leverkusen,Jeremie Frimpong,00:12:20.705,124,3,2743,26098
2720,3895086,43408276-e9f8-494e-bb79-a5e7880ce4bd,2,57,20,6140,51.166666666666664,Pass,Bayer Leverkusen,Odilon Kossonou,00:12:20.135,109,4,2720,26099
2721,3895086,422168b2-f34f-4c07-856f-69a02e4c87a2,2,57,20,6140,51.166666666666664,Pressure,FC Heidenheim,Lennard Maloney,00:12:20.965,109,4,2721,26100
2745,3895107,fcbb573c-04b2-4cc5-adad-fdd2387887c0,2,57,20,6140,51.166666666666664,Pass,FC Köln,Denis Huseinbašić,00:12:20.100,102,6,2745,26101
2670,3895113,e92c7f2b-f737-4d49-82e0-f2274d3b23ae,2,57,20,6140,51.166666666666664,Pressure,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:20.234,107,7,2670,26102
2671,3895113,4d4ed60a-e264-4864-8bff-02fe3e7b1dee,2,57,20,6140,51.166666666666664,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:20.780,107,7,2671,26103
2672,3895113,025fec44-af24-4f90-8cee-7a3e91e9f4d8,2,57,20,6140,51.166666666666664,Interception,Wolfsburg,Maxence Lacroix,00:12:20.780,107,7,2672,26104
2673,3895113,e82bfeaf-49d9-43b9-b996-81e93d985200,2,57,20,6140,51.166666666666664,Block,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:20.919,107,7,2673,26105
2481,3895121,36da1ed6-193a-4533-9ffe-1b0620cadbe1,2,57,20,6140,51.166666666666664,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:12:20.805,96,8,2481,26106
2482,3895121,723f0e9a-dbcb-4cd9-97e5-bc654feb1ae1,2,57,20,6140,51.166666666666664,Carry,Bayer Leverkusen,Florian Wirtz,00:12:20.805,96,8,2482,26107
2391,3895052,929b28a7-14f5-4953-a0db-136c2a66191f,2,57,21,6141,51.175,Ball Receipt*,RB Leipzig,Mohamed Simakan,00:12:21.289,117,0,2391,26108
2392,3895052,0b4a704e-91ff-48b1-a2fc-2cf800e25486,2,57,21,6141,51.175,Carry,RB Leipzig,Mohamed Simakan,00:12:21.289,117,0,2392,26109
2650,3895060,39d79359-29e5-48a1-9d91-ef1854511ef3,2,57,21,6141,51.175,Ball Receipt*,Borussia Mönchengladbach,Tomáš Čvančara,00:12:21.719,124,1,2650,26110
2651,3895060,eb8f2870-984b-498c-b6c3-352285d2092e,2,57,21,6141,51.175,Carry,Borussia Mönchengladbach,Tomáš Čvančara,00:12:21.719,124,1,2651,26111
2652,3895060,7a0a2f24-5a33-4a0a-b7d7-6e6303ec0a13,2,57,21,6141,51.175,Pass,Borussia Mönchengladbach,Tomáš Čvančara,00:12:21.721,124,1,2652,26112
2534,3895067,89407a49-b404-4611-b708-f1e4afca50f3,2,57,21,6141,51.175,Pressure,Darmstadt 98,Marvin Mehlem,00:12:21.194,94,2,2534,26113
2535,3895067,32db9756-a492-46bc-8d6d-8d338a426251,2,57,21,6141,51.175,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:21.444,94,2,2535,26114
2744,3895074,e5d45c92-f12d-46e1-8805-bb571198eb79,2,57,21,6141,51.175,Pressure,Bayern Munich,Thomas Müller,00:12:21.831,124,3,2744,26115
2722,3895086,079a6938-30ef-44de-8e64-6ec61457eace,2,57,21,6141,51.175,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:12:21.238,109,4,2722,26116
2723,3895086,82f7d171-8a9c-45d6-bdec-3e48de65fcc2,2,57,21,6141,51.175,Pass,Bayer Leverkusen,Granit Xhaka,00:12:21.238,109,4,2723,26117
2724,3895086,cef4bbd2-619c-4ebe-8e11-0ed4216e5208,2,57,21,6141,51.175,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:21.825,109,4,2724,26118
2725,3895086,bc78100e-ea9b-4eb5-8585-a389c6d6751e,2,57,21,6141,51.175,Block,FC Heidenheim,Norman Theuerkauf,00:12:21.825,109,4,2725,26119
2746,3895107,3f86175d-e6c0-48ba-8172-b5c6e2f2fb08,2,57,21,6141,51.175,Ball Receipt*,FC Köln,Julian Chabot,00:12:21.873,102,6,2746,26120
2747,3895107,5b5ea188-81d9-4ddf-b0d3-0c02efe4b310,2,57,21,6141,51.175,Carry,FC Köln,Julian Chabot,00:12:21.873,102,6,2747,26121
2674,3895113,273ff8c1-d32e-49f2-8980-050e63927548,2,57,21,6141,51.175,Ball Recovery,Wolfsburg,Maximilian Arnold,00:12:21.947,107,7,2674,26122
2675,3895113,3674c190-de84-49ce-b360-3902f1bc194b,2,57,21,6141,51.175,Carry,Wolfsburg,Maximilian Arnold,00:12:21.947,107,7,2675,26123
2483,3895121,8eca1b8d-7cc0-43b9-8ec3-201b232f6f27,2,57,21,6141,51.175,Pressure,Freiburg,Kiliann Sildillia,00:12:21.044,96,8,2483,26124
2563,3895134,d742174a-8fec-4326-8e75-a0dadef68768,2,57,21,6141,51.175,Pass,Hoffenheim,Grischa Prömel,00:12:21.128,101,9,2563,26125
2653,3895060,6ed1fcc1-bfdb-4976-accd-083362e5dda2,2,57,22,6142,51.18333333333333,Ball Receipt*,Borussia Mönchengladbach,Alassane Pléa,00:12:22.734,124,1,2653,26126
2654,3895060,fc02df43-90d3-45a8-943d-2d30fd28653b,2,57,22,6142,51.18333333333333,Carry,Borussia Mönchengladbach,Alassane Pléa,00:12:22.734,124,1,2654,26127
2745,3895074,729476b9-9366-47b3-8338-2b6913eef255,2,57,22,6142,51.18333333333333,Pass,Bayer Leverkusen,Jeremie Frimpong,00:12:22.049,124,3,2745,26128
2746,3895074,96a0690b-34be-4e96-ae07-691655f55aa1,2,57,22,6142,51.18333333333333,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:12:22.678,124,3,2746,26129
2747,3895074,a8b33eb2-e480-4fc2-b3ef-1a12da866dc4,2,57,22,6142,51.18333333333333,Carry,Bayer Leverkusen,Florian Wirtz,00:12:22.678,124,3,2747,26130
2748,3895074,3d2ddb55-9ca3-4ab5-9c37-167531b24c62,2,57,22,6142,51.18333333333333,Pass,Bayer Leverkusen,Florian Wirtz,00:12:22.718,124,3,2748,26131
2601,3895095,e1a742c6-a68e-46c1-bbbd-a1605cb129c0,2,57,22,6142,51.18333333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:12:22.121,99,5,2601,26132
2676,3895113,60c89107-19e9-45a6-b7b5-1672cd779075,2,57,22,6142,51.18333333333333,Pressure,Bayer Leverkusen,Jeremie Frimpong,00:12:22.239,107,7,2676,26133
2677,3895113,632b71f0-3b50-407e-8d35-9ec9f2b8ac87,2,57,22,6142,51.18333333333333,Pass,Wolfsburg,Maximilian Arnold,00:12:22.767,107,7,2677,26134
2484,3895121,c00d07af-2bbe-4089-b5d8-70e7dbdbf02e,2,57,22,6142,51.18333333333333,Pass,Bayer Leverkusen,Florian Wirtz,00:12:22.578,96,8,2484,26135
2564,3895134,5e338d8a-c909-482e-8820-73790a048397,2,57,22,6142,51.18333333333333,Pressure,Bayer Leverkusen,Josip Stanišić,00:12:22.353,101,9,2564,26136
2565,3895134,efc613f6-b1d5-4506-b4cd-cc9f64b49669,2,57,22,6142,51.18333333333333,Ball Receipt*,Hoffenheim,Maximilian Beier,00:12:22.581,101,9,2565,26137
2566,3895134,7a964edc-e3b2-424c-b9fc-6a97f3c01df7,2,57,22,6142,51.18333333333333,Carry,Hoffenheim,Maximilian Beier,00:12:22.581,101,9,2566,26138
2393,3895052,0460458d-e906-48f6-bb96-184d3bcc2d1f,2,57,23,6143,51.19166666666667,Pass,RB Leipzig,Mohamed Simakan,00:12:23.711,117,0,2393,26139
2536,3895067,7f953697-0343-4f16-9560-e40d68fd487b,2,57,23,6143,51.19166666666667,Ball Receipt*,Bayer Leverkusen,Lukáš Hrádecký,00:12:23.718,94,2,2536,26140
2537,3895067,da53cf54-91c5-4ba9-bae9-b6f87a6ffabe,2,57,23,6143,51.19166666666667,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:12:23.718,94,2,2537,26141
2749,3895074,0fba390e-81de-4e6e-b4f6-9833fa28b0c3,2,57,23,6143,51.19166666666667,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:12:23.965,124,3,2749,26142
2750,3895074,f94a058c-b3c0-48b8-8e64-9fd8637b5e68,2,57,23,6143,51.19166666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:12:23.965,124,3,2750,26143
2726,3895086,c80c9f40-b11d-4641-a52e-a325a659a5cd,2,57,23,6143,51.19166666666667,Duel,Bayer Leverkusen,Jonas Hofmann,00:12:23.959,109,4,2726,26144
2727,3895086,f1f4a191-7ec9-404a-ab76-6457526b3056,2,57,23,6143,51.19166666666667,Pass,FC Heidenheim,Tim Siersleben,00:12:23.959,110,4,2727,26145
2602,3895095,025c7c3d-2bed-428e-a033-c3e7cfb96c1e,2,57,23,6143,51.19166666666667,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:12:23.098,99,5,2602,26146
2603,3895095,e9d9f062-773f-4e8b-90cd-f951499ba462,2,57,23,6143,51.19166666666667,Carry,Bayer Leverkusen,Odilon Kossonou,00:12:23.098,99,5,2603,26147
2604,3895095,65e497e9-9c1d-4658-bdac-7fa49335b3ca,2,57,23,6143,51.19166666666667,Pass,Bayer Leverkusen,Odilon Kossonou,00:12:23.766,99,5,2604,26148
2748,3895107,955d55c8-7f54-4739-b257-28dc293955e0,2,57,23,6143,51.19166666666667,Pass,FC Köln,Julian Chabot,00:12:23.241,102,6,2748,26149
2485,3895121,a93b1c39-85d1-484c-b662-cbdd869d3485,2,57,23,6143,51.19166666666667,Pressure,Freiburg,Lucas Höler,00:12:23.171,96,8,2485,26150
2486,3895121,f411839a-77cd-4159-ae98-f86a767483a7,2,57,23,6143,51.19166666666667,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:12:23.401,96,8,2486,26151
2487,3895121,784aeaee-eb3d-4e7c-98e2-84e4c9a80762,2,57,23,6143,51.19166666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:12:23.401,96,8,2487,26152
2488,3895121,e9c2bd01-4d12-4304-b29b-0d5220eb68f7,2,57,23,6143,51.19166666666667,Dribbled Past,Freiburg,Lucas Höler,00:12:23.761,96,8,2488,26153
2489,3895121,98bf5812-a782-4895-9143-418f7a44df53,2,57,23,6143,51.19166666666667,Dribble,Bayer Leverkusen,Alejandro Grimaldo García,00:12:23.761,96,8,2489,26154
2490,3895121,769e0aff-cb21-45c8-9098-2c3424d947f9,2,57,23,6143,51.19166666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:12:23.761,96,8,2490,26155
2567,3895134,dd629931-fbcd-4130-ae04-705ece6d00f7,2,57,23,6143,51.19166666666667,Pass,Hoffenheim,Maximilian Beier,00:12:23.614,101,9,2567,26156
2394,3895052,e8652051-28f9-4593-9eee-e5eec2292fda,2,57,24,6144,51.2,Ball Receipt*,RB Leipzig,Timo Werner,00:12:24.723,117,0,2394,26157
2395,3895052,6608d229-5bcd-484d-8c06-b5c489d456e6,2,57,24,6144,51.2,Carry,RB Leipzig,Timo Werner,00:12:24.723,117,0,2395,26158
2396,3895052,e1c07c11-1be3-4d7c-9ee6-d6087eb3a266,2,57,24,6144,51.2,Pressure,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:24.958,117,0,2396,26159
2655,3895060,9d29089e-604b-48f3-9035-51e946c13dcd,2,57,24,6144,51.2,Pressure,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:24.710,124,1,2655,26160
2656,3895060,436ede1c-c69c-4f0b-b46c-6d0f4b5e8872,2,57,24,6144,51.2,Pass,Borussia Mönchengladbach,Alassane Pléa,00:12:24.904,124,1,2656,26161
2751,3895074,0def44eb-3218-42f1-8429-a26c7c53d6c9,2,57,24,6144,51.2,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:12:24.797,124,3,2751,26162
2605,3895095,1833009a-94cf-4011-8637-e8821e30f89d,2,57,24,6144,51.2,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:12:24.887,99,5,2605,26163
2606,3895095,3f3ce024-a500-4cef-8b3e-47f38f91b11d,2,57,24,6144,51.2,Carry,Bayer Leverkusen,Jeremie Frimpong,00:12:24.887,99,5,2606,26164
2397,3895052,9f15a3c4-e61a-47cc-b63f-fe60bad860ac,2,57,25,6145,51.208333333333336,Pass,RB Leipzig,Timo Werner,00:12:25.636,117,0,2397,26165
2398,3895052,2f80ebc5-2364-4d86-ac6f-96e50cf646bc,2,57,25,6145,51.208333333333336,Block,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:25.811,117,0,2398,26166
2657,3895060,13ec5350-8a85-4fdb-913f-e8ef924232c3,2,57,25,6145,51.208333333333336,Pressure,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:25.907,124,1,2657,26167
2752,3895074,e31f46f4-ad54-4439-bbb8-d83b0ca7b6ba,2,57,25,6145,51.208333333333336,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:25.809,124,3,2752,26168
2753,3895074,675912a1-8a1c-4257-9256-dfc0de7f2e6b,2,57,25,6145,51.208333333333336,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:25.809,124,3,2753,26169
2728,3895086,e90b5186-fe2d-4d03-8289-f54941ac6daf,2,57,25,6145,51.208333333333336,Ball Receipt*,FC Heidenheim,Norman Theuerkauf,00:12:25.855,110,4,2728,26170
2729,3895086,5b74f20f-c0dc-44d5-a933-75eb05aa14c4,2,57,25,6145,51.208333333333336,Carry,FC Heidenheim,Norman Theuerkauf,00:12:25.855,110,4,2729,26171
2607,3895095,31d152a8-4156-4f63-b21a-95694cdbfbd9,2,57,25,6145,51.208333333333336,Pass,Bayer Leverkusen,Jeremie Frimpong,00:12:25.874,99,5,2607,26172
2749,3895107,33a63b35-af0f-498f-b985-d36bf4807ba6,2,57,25,6145,51.208333333333336,Ball Receipt*,FC Köln,Leart Paqarada,00:12:25.092,102,6,2749,26173
2750,3895107,f5c91274-279c-439b-b224-79d55a13e7d5,2,57,25,6145,51.208333333333336,Carry,FC Köln,Leart Paqarada,00:12:25.092,102,6,2750,26174
2751,3895107,7139d281-d0b1-4fdd-b77b-3c789886f0c0,2,57,25,6145,51.208333333333336,Pressure,Bayer Leverkusen,Jeremie Frimpong,00:12:25.349,102,6,2751,26175
2491,3895121,88c85368-49b8-4db0-a58e-b6db45788e75,2,57,25,6145,51.208333333333336,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:12:25.596,96,8,2491,26176
2568,3895134,1c332217-3934-4991-87ff-591238537fc7,2,57,25,6145,51.208333333333336,Ball Receipt*,Hoffenheim,Kevin Akpoguma,00:12:25.039,101,9,2568,26177
2569,3895134,aa1959d4-6dc1-48d0-b5d4-0b83b1d3d77e,2,57,25,6145,51.208333333333336,Carry,Hoffenheim,Kevin Akpoguma,00:12:25.039,101,9,2569,26178
2399,3895052,ed664daf-1106-47b8-88fa-d4ad834b94ae,2,57,26,6146,51.21666666666667,Ball Recovery,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:26.507,118,0,2399,26179
2400,3895052,5564966d-61b2-4f88-baba-1e3c40caf65d,2,57,26,6146,51.21666666666667,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:26.507,118,0,2400,26180
2658,3895060,5488c9eb-f70a-496b-a055-c93a31d661c8,2,57,26,6146,51.21666666666667,Pressure,Borussia Mönchengladbach,Franck Honorat,00:12:26.181,124,1,2658,26181
2659,3895060,6bd6b83b-4925-4540-aee6-8cade421ae4b,2,57,26,6146,51.21666666666667,Ball Receipt*,Borussia Mönchengladbach,Franck Honorat,00:12:26.441,124,1,2659,26182
2660,3895060,a3631438-5e49-4179-99f6-9e4ed0a02f1c,2,57,26,6146,51.21666666666667,Interception,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:26.441,124,1,2660,26183
2661,3895060,d6e5a51e-d13f-4164-9bfb-8c62d6e9c1c6,2,57,26,6146,51.21666666666667,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:26.441,124,1,2661,26184
2538,3895067,742a5e25-1c20-4134-92b9-8692d43ab836,2,57,26,6146,51.21666666666667,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:12:26.142,94,2,2538,26185
2608,3895095,4362e4c3-3d00-4a35-9273-7b75bc0c565a,2,57,26,6146,51.21666666666667,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:12:26.860,99,5,2608,26186
2609,3895095,b8a74485-955c-4033-9787-9e1180a134fa,2,57,26,6146,51.21666666666667,Carry,Bayer Leverkusen,Odilon Kossonou,00:12:26.860,99,5,2609,26187
2752,3895107,3408610f-c20a-48cc-a9c8-d7fa9e012ee8,2,57,26,6146,51.21666666666667,Pass,FC Köln,Leart Paqarada,00:12:26.048,102,6,2752,26188
2753,3895107,b3ffaf05-8034-40fd-9c3a-a12c9f7cc308,2,57,26,6146,51.21666666666667,Ball Receipt*,FC Köln,Eric Martel,00:12:26.900,102,6,2753,26189
2754,3895107,744842ec-b4c5-40a3-8a64-2e20efde4ef4,2,57,26,6146,51.21666666666667,Interception,Bayer Leverkusen,Odilon Kossonou,00:12:26.900,102,6,2754,26190
2678,3895113,e77de60c-0b8b-4a9b-91bd-88f7a1f3a09d,2,57,26,6146,51.21666666666667,Ball Receipt*,Wolfsburg,Pavao Pervan,00:12:26.055,107,7,2678,26191
2679,3895113,b3f433ee-076c-4a9b-ade4-eddd985ce6f3,2,57,26,6146,51.21666666666667,Carry,Wolfsburg,Pavao Pervan,00:12:26.055,107,7,2679,26192
2492,3895121,c40fae69-1403-455e-a9c9-333cc3b99b20,2,57,26,6146,51.21666666666667,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:12:26.624,96,8,2492,26193
2493,3895121,0c2bf4e5-2311-4baa-8bab-40e872de126f,2,57,26,6146,51.21666666666667,Carry,Bayer Leverkusen,Jonathan Tah,00:12:26.624,96,8,2493,26194
2570,3895134,058581aa-f7ae-42cf-a26e-e9514f4fe6d0,2,57,26,6146,51.21666666666667,Pass,Hoffenheim,Kevin Akpoguma,00:12:26.921,101,9,2570,26195
2662,3895060,894db118-6998-4464-88af-06e80ae6909a,2,57,27,6147,51.225,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:27.934,124,1,2662,26196
2539,3895067,13a5bcbb-8519-4f45-8c2e-a97f4a0590bf,2,57,27,6147,51.225,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:27.820,94,2,2539,26197
2540,3895067,ff7be8f2-e6cd-4252-bfb4-2db7e1f0025b,2,57,27,6147,51.225,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:27.820,94,2,2540,26198
2730,3895086,d98fd311-ed6b-4c60-98b8-dfb415f87800,2,57,27,6147,51.225,Pass,FC Heidenheim,Norman Theuerkauf,00:12:27.102,110,4,2730,26199
2610,3895095,8574cc7f-616d-47a0-8a88-e3dad6745a7f,2,57,27,6147,51.225,Pass,Bayer Leverkusen,Odilon Kossonou,00:12:27.560,99,5,2610,26200
2401,3895052,ce26d3da-6078-447f-a53d-f460440c4c9c,2,57,28,6148,51.233333333333334,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:28.555,118,0,2401,26201
2754,3895074,215bd734-c91a-4892-a434-f35f5b94b49e,2,57,28,6148,51.233333333333334,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:28.734,124,3,2754,26202
2731,3895086,81ad80cb-d882-4b07-99ba-012469a7634c,2,57,28,6148,51.233333333333334,Ball Receipt*,FC Heidenheim,Jonas Föhrenbach,00:12:28.218,110,4,2731,26203
2732,3895086,27221810-7aee-4b66-9766-a2920c9e02fa,2,57,28,6148,51.233333333333334,Carry,FC Heidenheim,Jonas Föhrenbach,00:12:28.218,110,4,2732,26204
2733,3895086,8a6dc0a7-d076-43b6-b778-48b24a11bf65,2,57,28,6148,51.233333333333334,Pass,FC Heidenheim,Jonas Föhrenbach,00:12:28.242,110,4,2733,26205
2611,3895095,6ffb6e4b-920a-493c-b682-b788ee018a18,2,57,28,6148,51.233333333333334,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:12:28.579,99,5,2611,26206
2612,3895095,fd6f943f-07ca-4f93-ad7f-57659662b361,2,57,28,6148,51.233333333333334,Carry,Bayer Leverkusen,Granit Xhaka,00:12:28.579,99,5,2612,26207
2755,3895107,0b073c1d-a24b-4b57-ac36-b97e6a7a222e,2,57,28,6148,51.233333333333334,Ball Recovery,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:28.042,103,6,2755,26208
2756,3895107,da3fc3ef-0e6e-4e91-8e72-2056c0369d26,2,57,28,6148,51.233333333333334,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:28.042,103,6,2756,26209
2757,3895107,e412bbf9-cf5b-41a5-80e4-b765346bf3b4,2,57,28,6148,51.233333333333334,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:28.833,103,6,2757,26210
2494,3895121,df648f6b-0813-4779-9415-6350a693c63e,2,57,28,6148,51.233333333333334,Pass,Bayer Leverkusen,Jonathan Tah,00:12:28.727,96,8,2494,26211
2571,3895134,5e4f7f69-efad-4f6b-b4f7-e49522af4079,2,57,28,6148,51.233333333333334,Ball Receipt*,Hoffenheim,Kevin Vogt,00:12:28.501,101,9,2571,26212
2572,3895134,e6e12fbf-9c0d-44bf-9f84-652309946665,2,57,28,6148,51.233333333333334,Carry,Hoffenheim,Kevin Vogt,00:12:28.501,101,9,2572,26213
2663,3895060,4e6801bd-0bba-4cb8-8bfa-d3d19922ec20,2,57,29,6149,51.24166666666667,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:12:29.553,124,1,2663,26214
2664,3895060,a43a4150-5b43-45cb-bb0c-65b928f103d4,2,57,29,6149,51.24166666666667,Pass,Borussia Mönchengladbach,Franck Honorat,00:12:29.553,124,1,2664,26215
2541,3895067,478740bf-905d-4762-bf28-7af8f2b33ce2,2,57,29,6149,51.24166666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:12:29.191,94,2,2541,26216
2613,3895095,6bf778e0-d4a1-4a4b-a56b-bb13c8d729f8,2,57,29,6149,51.24166666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:12:29.284,99,5,2613,26217
2758,3895107,84967102-a8fe-4b04-896d-4fdb9d0f4561,2,57,29,6149,51.24166666666667,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:12:29.682,103,6,2758,26218
2759,3895107,8c9565b3-ed76-4612-827d-77b809d45080,2,57,29,6149,51.24166666666667,Carry,Bayer Leverkusen,Granit Xhaka,00:12:29.682,103,6,2759,26219
2760,3895107,c1329a6d-e4c2-4e52-a0d8-b4c6786b1d6d,2,57,29,6149,51.24166666666667,Pressure,FC Köln,Denis Huseinbašić,00:12:29.692,103,6,2760,26220
2680,3895113,7dc2a524-9984-4074-818a-7424f3bc06e4,2,57,29,6149,51.24166666666667,Pass,Wolfsburg,Pavao Pervan,00:12:29.775,107,7,2680,26221
2495,3895121,a2a73355-81bb-418b-8fca-c51730a49188,2,57,29,6149,51.24166666666667,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:12:29.701,96,8,2495,26222
2496,3895121,b5cd07f4-4ce6-4934-8fe6-791dab519f97,2,57,29,6149,51.24166666666667,Carry,Bayer Leverkusen,Jonas Hofmann,00:12:29.701,96,8,2496,26223
2497,3895121,ae4e011c-7ad5-4d6c-86e6-1e5f1560a3a4,2,57,29,6149,51.24166666666667,Pass,Bayer Leverkusen,Jonas Hofmann,00:12:29.741,96,8,2497,26224
2573,3895134,93db926e-c426-4b67-8964-edffea9ad1e4,2,57,29,6149,51.24166666666667,Pass,Hoffenheim,Kevin Vogt,00:12:29.067,101,9,2573,26225
2402,3895052,eb739c38-0553-44da-ad25-a6d4e9b64778,2,57,30,6150,51.25,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:12:30.230,118,0,2402,26226
2403,3895052,2a02d76b-4acc-4c09-a5de-cdac4c53ed1f,2,57,30,6150,51.25,Carry,Bayer Leverkusen,Jonas Hofmann,00:12:30.230,118,0,2403,26227
2755,3895074,015f1049-6f5e-4cce-b008-c2848af68d39,2,57,30,6150,51.25,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:12:30.135,124,3,2755,26228
2756,3895074,7c2ff448-038b-47ac-9c47-a9ed92fe5edf,2,57,30,6150,51.25,Carry,Bayer Leverkusen,Granit Xhaka,00:12:30.135,124,3,2756,26229
2734,3895086,4e4a2c07-fdae-4eab-8a76-9dd7f18ad3a3,2,57,30,6150,51.25,Ball Receipt*,FC Heidenheim,Jan-Niklas Beste,00:12:30.473,110,4,2734,26230
2735,3895086,1ef552e7-b98d-4f68-9bb3-15f9433277ad,2,57,30,6150,51.25,Carry,FC Heidenheim,Jan-Niklas Beste,00:12:30.473,110,4,2735,26231
2614,3895095,354f5ca5-dbd1-4f08-ac12-c68c7351fb76,2,57,30,6150,51.25,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:12:30.016,99,5,2614,26232
2615,3895095,1bfbc7f9-9348-4d63-9418-d93e4ecdc5c6,2,57,30,6150,51.25,Carry,Bayer Leverkusen,Jonas Hofmann,00:12:30.016,99,5,2615,26233
2616,3895095,a0a06728-90ea-4c74-a342-681bdb5a4325,2,57,30,6150,51.25,Pass,Bayer Leverkusen,Jonas Hofmann,00:12:30.073,99,5,2616,26234
2761,3895107,a2e6a96e-7995-4ad4-9e0d-3a386b0ad93e,2,57,30,6150,51.25,Pass,Bayer Leverkusen,Granit Xhaka,00:12:30.220,103,6,2761,26235
2498,3895121,f49010c6-76ea-47a6-bc39-db3f12a64c2e,2,57,30,6150,51.25,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:12:30.618,96,8,2498,26236
2499,3895121,1007a7ce-50cc-4102-ae9a-7efbaec5cd35,2,57,30,6150,51.25,Carry,Bayer Leverkusen,Jonathan Tah,00:12:30.618,96,8,2499,26237
2574,3895134,03f319ca-2ca2-4490-b5bd-e348baf60000,2,57,30,6150,51.25,Ball Receipt*,Hoffenheim,Grischa Prömel,00:12:30.056,101,9,2574,26238
