match_id,match_date,kick_off,competition_id,season_id,competition_name,season_name,gender,season_start_year,home_team,away_team,home_score,away_score,competition_stage
267597,2015-02-01,21:00:00.000,11,26,La Liga,2014/2015,male,2014,Barcelona,Villarreal,3,2,Regular Season
266794,2015-01-24,18:00:00.000,11,26,La Liga,2014/2015,male,2014,Elche,Barcelona,0,6,Regular Season
267343,2015-02-28,16:00:00.000,11,26,La Liga,2014/2015,male,2014,Granada,Barcelona,1,3,Regular Season
266631,2015-05-17,19:00:00.000,11,26,La Liga,2014/2015,male,2014,Atlético Madrid,Barcelona,0,1,Regular Season
266320,2014-12-07,17:00:00.000,11,26,La Liga,2014/2015,male,2014,Barcelona,Espanyol,5,1,Regular Season
266230,2015-01-18,19:00:00.000,11,26,La Liga,2014/2015,male,2014,RC Deportivo La Coruña,Barcelona,0,4,Regular Season
266525,2015-04-18,16:00:00.000,11,26,La Liga,2014/2015,male,2014,Barcelona,Valencia,2,0,Regular Season
266560,2014-11-30,21:00:00.000,11,26,La Liga,2014/2015,male,2014,Valencia,Barcelona,0,1,Regular Season
266846,2014-12-20,16:00:00.000,11,26,La Liga,2014/2015,male,2014,Barcelona,Córdoba CF,5,0,Regular Season
266531,2015-04-25,16:00:00.000,11,26,La Liga,2014/2015,male,2014,Espanyol,Barcelona,0,2,Regular Season
266921,2014-08-24,21:00:00.000,11,26,La Liga,2014/2015,male,2014,Barcelona,Elche,3,0,Regular Season
267499,2014-11-08,16:00:00.000,11,26,La Liga,2014/2015,male,2014,Almería,Barcelona,1,2,Regular Season
266741,2015-02-15,17:00:00.000,11,26,La Liga,2014/2015,male,2014,Barcelona,Levante UD,5,0,Regular Season
266871,2015-02-08,21:00:00.000,11,26,La Liga,2014/2015,male,2014,Athletic Club,Barcelona,2,5,Regular Season
266967,2015-03-14,18:00:00.000,11,26,La Liga,2014/2015,male,2014,Eibar,Barcelona,0,2,Regular Season
266929,2015-04-05,21:00:00.000,11,26,La Liga,2014/2015,male,2014,Celta Vigo,Barcelona,0,1,Regular Season
266770,2014-09-21,21:00:00.000,11,26,La Liga,2014/2015,male,2014,Levante UD,Barcelona,0,5,Regular Season
266142,2015-04-11,20:00:00.000,11,26,La Liga,2014/2015,male,2014,Sevilla,Barcelona,2,2,Regular Season
3825848,2015-09-23,20:00:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Eibar,2,2,Regular Season
3825895,2015-09-23,22:00:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Sevilla,2,0,Regular Season
3825894,2016-05-01,18:15:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Getafe,0,2,Regular Season
3825855,2016-05-02,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Levante UD,3,1,Regular Season
3825908,2016-05-15,19:00:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Eibar,4,2,Regular Season
3825883,2016-05-15,12:00:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Las Palmas,4,1,Regular Season
3825900,2016-05-15,19:30:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Villarreal,2,0,Regular Season
3825902,2016-05-15,19:30:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Levante UD,3,1,Regular Season
3825876,2016-05-15,19:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Getafe,2,1,Regular Season
3825846,2016-05-14,17:00:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Real Madrid,0,2,Regular Season
3825869,2016-05-14,19:30:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Sevilla,3,1,Regular Season
3825882,2016-05-14,19:30:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Celta Vigo,2,0,Regular Season
3825849,2016-05-13,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Real Sociedad,0,1,Regular Season
3825860,2016-05-08,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Atlético Madrid,2,1,Regular Season
3825847,2016-04-23,22:05:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,RC Deportivo La Coruña,1,1,Regular Season
3825817,2016-03-18,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Eibar,1,1,Regular Season
3825778,2016-02-20,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Sporting Gijón,1,1,Regular Season
3825777,2016-02-19,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Getafe,3,0,Regular Season
3825740,2016-01-18,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Granada,5,1,Regular Season
3825875,2016-04-24,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Real Sociedad,0,0,Regular Season
3825884,2016-04-24,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Real Betis,2,0,Regular Season
3825842,2016-04-24,12:00:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Athletic Club,2,2,Regular Season
3825890,2016-04-23,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Málaga,1,0,Regular Season
3825871,2016-04-22,21:00:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Espanyol,4,0,Regular Season
3825896,2016-04-21,21:00:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Levante UD,5,1,Regular Season
3825841,2016-04-21,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Getafe,1,2,Regular Season
3825843,2016-04-20,20:45:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Rayo Vallecano,1,1,Regular Season
3825839,2016-04-20,20:45:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Sevilla,2,1,Regular Season
3825838,2016-04-20,20:45:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Atlético Madrid,0,1,Regular Season
3825840,2016-04-20,20:45:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Eibar,4,0,Regular Season
3825837,2016-04-19,21:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Las Palmas,1,0,Regular Season
3825836,2016-04-17,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Villarreal,2,1,Regular Season
3825835,2016-04-17,12:00:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Athletic Club,0,1,Regular Season
3825834,2016-04-17,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Granada,3,0,Regular Season
3825906,2016-04-17,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,RC Deportivo La Coruña,1,1,Regular Season
3825897,2016-04-16,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Real Sociedad,2,1,Regular Season
3825889,2016-04-16,22:05:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Real Betis,1,1,Regular Season
3825833,2016-04-16,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Real Madrid,1,5,Regular Season
3825857,2016-04-15,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Espanyol,2,1,Regular Season
3825863,2016-04-11,20:30:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Las Palmas,1,3,Regular Season
3825829,2016-04-10,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Rayo Vallecano,1,0,Regular Season
3825830,2016-04-10,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Getafe,2,0,Regular Season
3825832,2016-04-10,12:00:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Celta Vigo,0,1,Regular Season
3825831,2016-04-10,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Sevilla,2,1,Regular Season
3825828,2016-04-09,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Atlético Madrid,1,3,Regular Season
3825827,2016-04-09,22:05:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Levante UD,1,0,Regular Season
3825826,2016-04-08,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Málaga,0,0,Regular Season
3825825,2016-04-04,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Sporting Gijón,0,0,Regular Season
3825824,2016-04-03,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Villarreal,1,2,Regular Season
3825823,2016-04-03,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Real Sociedad,1,2,Regular Season
3825905,2016-04-03,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Espanyol,1,1,Regular Season
3825822,2016-04-02,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Valencia,2,1,Regular Season
3825821,2016-03-20,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Athletic Club,2,1,Regular Season
3825820,2016-03-20,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Sevilla,4,0,Regular Season
3825819,2016-03-20,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Celta Vigo,0,2,Regular Season
3825818,2016-03-19,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Las Palmas,0,1,Regular Season
3825887,2016-03-19,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Rayo Vallecano,2,2,Regular Season
3825907,2016-03-19,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Atlético Madrid,2,1,Regular Season
3825903,2016-03-19,23:05:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Málaga,0,1,Regular Season
3825816,2016-03-13,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Villarreal,4,2,Regular Season
3825815,2016-03-13,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Valencia,1,0,Regular Season
3825858,2016-03-12,23:05:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Eibar,1,1,Regular Season
3825813,2016-03-12,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,RC Deportivo La Coruña,3,0,Regular Season
3825814,2016-03-12,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Real Sociedad,1,0,Regular Season
3825812,2016-03-11,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Sporting Gijón,1,0,Regular Season
3825811,2016-03-07,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Rayo Vallecano,2,1,Regular Season
3825807,2016-03-06,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Atlético Madrid,1,3,Regular Season
3825809,2016-03-06,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Granada,2,0,Regular Season
3825810,2016-03-06,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Levante UD,1,1,Regular Season
3825808,2016-03-06,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Athletic Club,0,2,Regular Season
3825804,2016-03-05,23:05:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Málaga,3,3,Regular Season
3825867,2016-03-05,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Sevilla,1,1,Regular Season
3825805,2016-03-05,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Las Palmas,0,1,Regular Season
3825784,2016-02-21,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Villarreal,0,0,Regular Season
3825782,2016-02-21,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Valencia,1,2,Regular Season
3825757,2016-01-31,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Espanyol,6,0,Regular Season
3825641,2015-10-26,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Sporting Gijón,3,0,Regular Season
3825803,2016-03-03,21:00:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Sporting Gijón,2,0,Regular Season
3825800,2016-03-02,23:00:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Villarreal,0,0,Regular Season
3825801,2016-03-02,23:00:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Eibar,1,0,Regular Season
3825799,2016-03-02,20:00:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Valencia,1,2,Regular Season
3825797,2016-03-02,23:00:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,RC Deportivo La Coruña,4,1,Regular Season
3825798,2016-03-02,22:00:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Real Madrid,1,3,Regular Season
3825796,2016-03-01,23:00:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Getafe,4,0,Regular Season
3825795,2016-03-01,22:00:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Real Sociedad,3,0,Regular Season
3825793,2016-02-28,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Athletic Club,0,3,Regular Season
3825792,2016-02-28,19:15:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Granada,0,1,Regular Season
3825794,2016-02-28,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Levante UD,3,0,Regular Season
3825788,2016-02-27,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Celta Vigo,0,1,Regular Season
3825791,2016-02-27,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Rayo Vallecano,2,2,Regular Season
3825790,2016-02-27,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Espanyol,2,4,Regular Season
3825787,2016-02-27,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Atlético Madrid,0,1,Regular Season
3825789,2016-02-27,23:05:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Málaga,1,1,Regular Season
3825786,2016-02-26,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Las Palmas,0,1,Regular Season
3825781,2016-02-21,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Sevilla,2,2,Regular Season
3825785,2016-02-21,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Real Madrid,1,1,Regular Season
3825783,2016-02-21,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Real Sociedad,0,1,Regular Season
3825780,2016-02-20,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,RC Deportivo La Coruña,1,0,Regular Season
3825779,2016-02-20,23:05:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Eibar,3,2,Regular Season
3825773,2016-02-14,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Levante UD,2,0,Regular Season
3825776,2016-02-14,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Las Palmas,2,0,Regular Season
3825775,2016-02-14,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Granada,3,0,Regular Season
3825769,2016-02-13,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Málaga,1,0,Regular Season
3825770,2016-02-13,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Athletic Club,4,2,Regular Season
3825768,2016-02-12,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Rayo Vallecano,2,2,Regular Season
3825736,2016-01-17,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Rayo Vallecano,2,2,Regular Season
3825731,2016-01-10,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Málaga,1,1,Regular Season
3825685,2015-12-06,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Las Palmas,3,1,Regular Season
3825678,2015-11-29,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Real Madrid,0,2,Regular Season
3825643,2015-10-31,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Las Palmas,3,1,Regular Season
3825642,2015-10-30,21:30:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Atlético Madrid,1,1,Regular Season
3825638,2015-10-25,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Valencia,2,1,Regular Season
3825614,2015-10-03,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Granada,RC Deportivo La Coruña,1,1,Regular Season
3825612,2015-09-27,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Levante UD,3,0,Regular Season
3825607,2015-09-26,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Atlético Madrid,1,0,Regular Season
3825595,2015-09-20,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Athletic Club,3,1,Regular Season
3825579,2015-08-30,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Atlético Madrid,0,3,Regular Season
3825572,2015-08-29,22:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Real Betis,5,0,Regular Season
3825774,2016-02-14,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Atlético Madrid,0,1,Regular Season
3825772,2016-02-13,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Espanyol,2,1,Regular Season
3825771,2016-02-13,23:05:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Real Betis,2,2,Regular Season
3825767,2016-02-08,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Real Sociedad,0,5,Regular Season
3825706,2015-12-30,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Athletic Club,0,1,Regular Season
3825712,2015-12-30,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,RC Deportivo La Coruña,0,0,Regular Season
3825708,2015-12-30,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Málaga,0,1,Regular Season
3825707,2015-12-30,22:00:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Granada,4,1,Regular Season
3825705,2015-12-30,19:30:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Sporting Gijón,2,0,Regular Season
3825711,2015-12-30,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Atlético Madrid,0,2,Regular Season
3825703,2015-12-20,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Levante UD,2,0,Regular Season
3825700,2015-12-20,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Rayo Vallecano,10,2,Regular Season
3825701,2015-12-20,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Atlético Madrid,1,0,Regular Season
3825702,2015-12-20,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Villarreal,0,2,Regular Season
3825704,2015-12-20,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Celta Vigo,0,2,Regular Season
3825891,2015-12-19,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Las Palmas,1,0,Regular Season
3825699,2015-12-19,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Sevilla,0,0,Regular Season
3825697,2015-12-19,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Getafe,2,2,Regular Season
3825698,2015-12-19,23:05:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Eibar,2,0,Regular Season
3825694,2015-12-13,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Valencia,1,1,Regular Season
3825693,2015-12-13,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Athletic Club,2,1,Regular Season
3825696,2015-12-13,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Málaga,1,2,Regular Season
3825695,2015-12-13,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Real Madrid,1,0,Regular Season
3825689,2015-12-12,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Espanyol,1,0,Regular Season
3825690,2015-12-12,23:05:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Real Betis,1,0,Regular Season
3825692,2015-12-12,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Sporting Gijón,2,0,Regular Season
3825691,2015-12-12,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Granada,1,2,Regular Season
3825688,2015-12-11,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Real Sociedad,1,1,Regular Season
3825687,2015-12-07,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Levante UD,1,1,Regular Season
3825683,2015-12-06,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Eibar,2,1,Regular Season
3825686,2015-12-06,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Málaga,0,0,Regular Season
3825684,2015-12-06,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Rayo Vallecano,2,1,Regular Season
3825681,2015-12-05,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Getafe,4,1,Regular Season
3825682,2015-12-05,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Atlético Madrid,0,2,Regular Season
3825680,2015-12-05,23:00:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Sevilla,1,1,Regular Season
3825677,2015-11-29,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Valencia,1,0,Regular Season
3825675,2015-11-29,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Athletic Club,0,3,Regular Season
3825676,2015-11-29,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Villarreal,2,0,Regular Season
3825674,2015-11-28,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Espanyol,1,0,Regular Season
3825673,2015-11-28,23:00:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,RC Deportivo La Coruña,0,2,Regular Season
3825671,2015-11-28,23:05:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,Sporting Gijón,2,1,Regular Season
3825672,2015-11-28,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Granada,2,2,Regular Season
3825670,2015-11-27,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Real Betis,0,1,Regular Season
3825669,2015-11-23,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Rayo Vallecano,1,1,Regular Season
3825668,2015-11-22,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Sporting Gijón,Levante UD,0,3,Regular Season
3825666,2015-11-22,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Atlético Madrid,0,1,Regular Season
3825665,2015-11-22,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Athletic Club,2,0,Regular Season
3825667,2015-11-22,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Villarreal,Eibar,1,1,Regular Season
3825664,2015-11-21,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Sevilla,2,0,Regular Season
3825662,2015-11-21,23:05:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Celta Vigo,2,0,Regular Season
3825888,2015-11-21,23:00:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Las Palmas,1,1,Regular Season
3825663,2015-11-21,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Espanyol,Málaga,2,0,Regular Season
3825659,2015-11-08,13:00:00.000,11,27,La Liga,2015/2016,male,2015,Athletic Club,Espanyol,2,1,Regular Season
3825658,2015-11-08,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Sporting Gijón,1,0,Regular Season
3825660,2015-11-08,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Villarreal,3,0,Regular Season
3825661,2015-11-08,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Sevilla,Real Madrid,3,2,Regular Season
3825656,2015-11-07,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,RC Deportivo La Coruña,1,1,Regular Season
3825657,2015-11-07,23:05:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Real Betis,0,1,Regular Season
3825652,2015-11-06,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Real Sociedad,2,0,Regular Season
3825623,2015-10-17,22:00:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Málaga,3,0,Regular Season
3825626,2015-10-17,22:05:00.000,11,27,La Liga,2015/2016,male,2015,Real Betis,Espanyol,1,3,Regular Season
3825616,2015-10-03,22:05:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Real Sociedad,3,1,Regular Season
3825608,2015-09-26,22:05:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Celta Vigo,1,1,Regular Season
3825601,2015-09-23,20:00:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Sporting Gijón,2,1,Regular Season
3825899,2016-04-24,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Valencia,2,2,Regular Season
3825852,2016-04-16,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Sporting Gijón,1,1,Regular Season
3825647,2015-10-31,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Valencia,Levante UD,3,0,Regular Season
3825637,2015-10-25,19:15:00.000,11,27,La Liga,2015/2016,male,2015,Barcelona,Eibar,3,1,Regular Season
3825628,2015-10-18,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Getafe,Las Palmas,4,0,Regular Season
3825619,2015-10-04,18:15:00.000,11,27,La Liga,2015/2016,male,2015,Levante UD,Villarreal,1,0,Regular Season
3825618,2015-10-03,22:00:00.000,11,27,La Liga,2015/2016,male,2015,Las Palmas,Eibar,0,2,Regular Season
3825611,2015-09-27,16:00:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Espanyol,3,0,Regular Season
3825609,2015-09-27,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Real Sociedad,Athletic Club,0,0,Regular Season
3825598,2015-09-22,20:00:00.000,11,27,La Liga,2015/2016,male,2015,Atlético Madrid,Getafe,2,0,Regular Season
3825584,2015-09-13,12:00:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Villarreal,1,3,Regular Season
3825570,2015-08-24,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Eibar,1,3,Regular Season
3825562,2015-08-21,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Málaga,Sevilla,0,0,Regular Season
3825904,2016-05-08,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Eibar,Real Betis,1,1,Regular Season
3825901,2016-05-08,17:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Valencia,3,2,Regular Season
3825898,2016-04-02,22:05:00.000,11,27,La Liga,2015/2016,male,2015,Celta Vigo,RC Deportivo La Coruña,1,1,Regular Season
3825893,2016-04-20,22:00:00.000,11,27,La Liga,2015/2016,male,2015,Real Madrid,Villarreal,3,0,Regular Season
3825892,2015-09-22,22:00:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Real Sociedad,0,3,Regular Season
3825886,2016-04-23,16:00:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Real Madrid,2,3,Regular Season
3825885,2016-04-01,20:30:00.000,11,27,La Liga,2015/2016,male,2015,Rayo Vallecano,Getafe,2,0,Regular Season
3825881,2016-03-14,21:30:00.000,11,27,La Liga,2015/2016,male,2015,Granada,Espanyol,1,1,Regular Season
3825880,2016-03-19,21:30:00.000,11,27,La Liga,2015/2016,male,2015,RC Deportivo La Coruña,Levante UD,2,1,Regular Season
