row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
2290,3895067,d6840329-4811-4924-ae7b-0f01f6c9de1d,2,50,52,5752,47.93333333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:05:52.356,85
2291,3895067,fcb9a2d9-d16d-4e7a-b045-4f0b65e7a4db,2,50,54,5754,47.95,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:05:54.146,85
2292,3895067,ef87c938-5d37-464e-a665-b594b5eaf59c,2,50,54,5754,47.95,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:05:54.146,85
2293,3895067,7d9eab15-3f91-4f15-b6db-ee75e84a8db2,2,50,55,5755,47.958333333333336,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:05:55.067,85
2294,3895067,819015fe-3b0e-4226-bc40-5b0cc6f6f70b,2,50,55,5755,47.958333333333336,Pressure,Darmstadt 98,Matthias Bader,00:05:55.798,85
2295,3895067,730493d3-e030-4bca-9b93-652c68d3b219,2,50,55,5755,47.958333333333336,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:05:55.869,85
2296,3895067,2f7ef55e-a3e8-4369-b07c-785142540316,2,50,55,5755,47.958333333333336,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:05:55.869,85
2297,3895067,caa569df-5946-42f3-b5ae-f99dd44d749e,2,50,55,5755,47.958333333333336,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:05:55.895,85
2298,3895067,8ed52b62-7dae-4229-bb4b-3f8be32ddb8c,2,50,58,5758,47.983333333333334,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:05:58.211,85
2299,3895067,892938a7-1e7a-4516-8d66-5289cf606df6,2,50,58,5758,47.983333333333334,Ball Recovery,Darmstadt 98,Bartol Franjić,00:05:58.211,86
2300,3895067,09facf68-11e7-4083-b846-f9785064f3f5,2,50,58,5758,47.983333333333334,Carry,Darmstadt 98,Bartol Franjić,00:05:58.211,86
2301,3895067,91861024-b3bf-4a23-bc66-489e195eac18,2,50,59,5759,47.99166666666667,Pass,Darmstadt 98,Bartol Franjić,00:05:59.090,86
2302,3895067,1d23e255-b482-42a3-8a52-b9baf47f99cf,2,51,0,5760,48.0,Ball Receipt*,Darmstadt 98,Matthias Bader,00:06:00.192,86
2303,3895067,f50291f2-c3c1-411b-80bd-58a1e6680afa,2,51,0,5760,48.0,Carry,Darmstadt 98,Matthias Bader,00:06:00.192,86
2304,3895067,986ad876-5fce-4efb-a068-a536f247bb6b,2,51,2,5762,48.016666666666666,Pressure,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:02.490,86
2305,3895067,beb1372f-76bf-4f16-9bd2-a2abcab6195f,2,51,2,5762,48.016666666666666,Pass,Darmstadt 98,Matthias Bader,00:06:02.717,86
2306,3895067,b599cc17-88ad-4d68-896a-31a5ae3f1f29,2,51,2,5762,48.016666666666666,Block,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:02.977,86
2307,3895067,4fd591fe-700d-4de2-ba44-98f6e5c348af,2,51,18,5778,48.15,Pass,Darmstadt 98,Matthias Bader,00:06:18.540,87
2308,3895067,2ddf2f77-b3d1-4c4c-865e-bf081f316147,2,51,19,5779,48.15833333333333,Ball Receipt*,Darmstadt 98,Bartol Franjić,00:06:19.762,87
2309,3895067,81982a63-2c6b-469c-9ba7-66dc4eb8383b,2,51,19,5779,48.15833333333333,Carry,Darmstadt 98,Bartol Franjić,00:06:19.762,87
2310,3895067,c3801e6b-0fe8-4568-b38c-58de311fea0a,2,51,19,5779,48.15833333333333,Pass,Darmstadt 98,Bartol Franjić,00:06:19.802,87
2311,3895067,e72e3dea-9805-4c85-ad3d-289ac164f78d,2,51,21,5781,48.175,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:06:21.265,87
2312,3895067,edb8f822-846a-4f15-88d7-30ba6ddbbfe5,2,51,27,5787,48.225,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:06:27.817,88
2313,3895067,9d050cd9-389c-44a8-88c0-1ce4429ac7fc,2,51,29,5789,48.24166666666667,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:06:29.019,88
2314,3895067,d418006d-4380-423c-a270-4c542afd6a86,2,51,29,5789,48.24166666666667,Pass,Bayer Leverkusen,Florian Wirtz,00:06:29.057,88
2315,3895067,2fa131e6-afab-4043-9e6f-61013d16716f,2,51,30,5790,48.25,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:06:30.341,88
2316,3895067,aaf18df0-61c6-4fa3-8eea-c20b8fdaf4e9,2,51,30,5790,48.25,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:06:30.341,88
2317,3895067,a72e132e-9beb-4910-af86-158fbcc85923,2,51,31,5791,48.25833333333333,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:06:31.002,88
2318,3895067,ef2806c8-f504-42c2-ad9d-25d1e0186719,2,51,31,5791,48.25833333333333,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:06:31.687,88
2319,3895067,5934397c-712b-4f80-97ec-16af55433390,2,51,31,5791,48.25833333333333,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:06:31.687,88
2320,3895067,63288598-db1d-4b2d-901e-267675362e75,2,51,32,5792,48.266666666666666,Pressure,Darmstadt 98,Matthias Bader,00:06:32.205,88
2321,3895067,84165e0e-2013-41fe-b741-66945accc0c9,2,51,32,5792,48.266666666666666,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:06:32.688,88
2322,3895067,45d2205b-7fd2-4871-954d-e56c7e3f695a,2,51,33,5793,48.275,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:06:33.854,88
2323,3895067,76ae0d8c-f8ef-4190-95f9-77e3a7d767e0,2,51,33,5793,48.275,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:06:33.854,88
2324,3895067,c63e0334-8e78-4620-a37d-54b529dc847b,2,51,34,5794,48.28333333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:06:34.980,88
2325,3895067,30791107-3c8e-4a66-b1c5-e9fd0303a83d,2,51,35,5795,48.291666666666664,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:06:35.767,88
2326,3895067,5ee82ffa-bf4c-4809-a12f-76e96725d3fd,2,51,35,5795,48.291666666666664,Carry,Bayer Leverkusen,Granit Xhaka,00:06:35.767,88
2327,3895067,7b609267-0e74-48b0-acb2-007df12a1562,2,51,36,5796,48.3,Pass,Bayer Leverkusen,Granit Xhaka,00:06:36.782,88
2328,3895067,d6a12d7b-af01-444a-acef-0dae5489b523,2,51,37,5797,48.30833333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:06:37.981,88
2329,3895067,ebebab5e-cec0-4a1b-aa6d-988161542f31,2,51,37,5797,48.30833333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:06:37.981,88
2330,3895067,a7f46709-602d-46d9-8342-403bc1a424f3,2,51,39,5799,48.325,Pass,Bayer Leverkusen,Odilon Kossonou,00:06:39.724,88
2331,3895067,a5172952-cb76-4b91-9ddc-ca3870bc023c,2,51,40,5800,48.333333333333336,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:06:40.940,88
2332,3895067,ab185069-6466-40a2-9333-493bbbdeeb88,2,51,40,5800,48.333333333333336,Carry,Bayer Leverkusen,Jeremie Frimpong,00:06:40.940,88
2333,3895067,c2071fc5-9aed-420b-99d2-8648e26f3027,2,51,43,5803,48.358333333333334,Pressure,Darmstadt 98,Fabian Holland,00:06:43.441,88
2334,3895067,221a5ff4-4508-4a41-95c9-7ca51d291432,2,51,45,5805,48.375,Foul Committed,Darmstadt 98,Fabian Holland,00:06:45.313,88
2335,3895067,a8851672-bd4d-46c2-b79d-95b926062e17,2,51,45,5805,48.375,Foul Won,Bayer Leverkusen,Jeremie Frimpong,00:06:45.313,88
2336,3895067,09c76367-48b8-45e6-93ee-7c6b297a9e7a,2,51,45,5805,48.375,Carry,Bayer Leverkusen,Jeremie Frimpong,00:06:45.313,88
2337,3895067,ed250291-1b8b-4eb0-9700-52ca85dbaf1b,2,51,45,5805,48.375,Pass,Bayer Leverkusen,Jeremie Frimpong,00:06:45.978,88
2338,3895067,b60e046b-a3a4-4168-a3a8-a5f9aef17160,2,51,46,5806,48.38333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:06:46.721,88
2339,3895067,a49ddbfa-61cd-4461-9b30-db18ac45688b,2,51,46,5806,48.38333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:06:46.721,88
2340,3895067,1c7680f4-909c-4f02-96c6-9ed0dffffd79,2,51,47,5807,48.391666666666666,Pass,Bayer Leverkusen,Granit Xhaka,00:06:47.780,88
2341,3895067,cb546551-5179-4b7c-b8d4-ca3280f5e021,2,51,49,5809,48.40833333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:49.125,88
2342,3895067,65e1c0ea-d70e-488a-bcc4-c3e2509e3998,2,51,49,5809,48.40833333333333,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:49.125,88
2343,3895067,8e10c43e-0b1d-4f3e-8b53-4b68398657c1,2,51,50,5810,48.416666666666664,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:50.335,88
2344,3895067,b4fcc66d-3c3b-4bf3-8bd6-40072091e162,2,51,50,5810,48.416666666666664,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:06:50.952,88
2345,3895067,24462cd7-467d-4c59-9f40-b58f25633ea4,2,51,50,5810,48.416666666666664,Carry,Bayer Leverkusen,Florian Wirtz,00:06:50.952,88
2346,3895067,e9bb194a-6f7e-4d1c-b1c9-d95855480485,2,51,51,5811,48.425,Pass,Bayer Leverkusen,Florian Wirtz,00:06:51.032,88
2347,3895067,deaecaf6-887d-44ff-b77d-0109e06454ec,2,51,51,5811,48.425,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:06:51.546,88
2348,3895067,03f7e152-f397-428d-9023-cc1ab3a96949,2,51,51,5811,48.425,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:06:51.546,88
2349,3895067,11cd68d3-d22c-4d9f-a442-547acc277fa7,2,51,52,5812,48.43333333333333,Pressure,Darmstadt 98,Matthias Bader,00:06:52.488,88
2350,3895067,4d49704e-f3ff-4b03-ab2d-54c3ed573212,2,51,53,5813,48.44166666666667,Dispossessed,Bayer Leverkusen,Victor Okoh Boniface,00:06:53.612,88
2351,3895067,de000c04-1faf-4dfd-b37a-15ced1d103bb,2,51,53,5813,48.44166666666667,Duel,Darmstadt 98,Matthias Bader,00:06:53.612,88
2352,3895067,3fd530c3-8056-40e7-a9cd-e033e50d9734,2,51,53,5813,48.44166666666667,Carry,Darmstadt 98,Matthias Bader,00:06:53.612,88
2353,3895067,24560546-6c99-48ee-8eeb-03c660ffde72,2,51,56,5816,48.46666666666667,Pass,Darmstadt 98,Matthias Bader,00:06:56.926,88
2354,3895067,e0771fa0-ba40-46bf-848f-d35d37ea7f9a,2,51,59,5819,48.49166666666667,Pressure,Darmstadt 98,Marvin Mehlem,00:06:59.034,88
2355,3895067,f7c51d1d-2c50-4624-b51c-a061ea5322ac,2,52,0,5820,48.5,Ball Receipt*,Darmstadt 98,Marvin Mehlem,00:07:00.090,88
2356,3895067,633f5f45-fdb1-4297-b930-4357f6f75d49,2,52,0,5820,48.5,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:07:00.090,88
2357,3895067,6119a16f-d1d7-49ac-9388-26a5326b1166,2,52,0,5820,48.5,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:07:00.909,88
2358,3895067,ea40cca8-7bcf-411a-9934-1b142420c821,2,52,0,5820,48.5,Carry,Bayer Leverkusen,Jonas Hofmann,00:07:00.909,88
2359,3895067,183cc8ca-2c45-433b-beea-1b4dda4f5de6,2,52,1,5821,48.50833333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:07:01.013,88
2360,3895067,258f09e9-4177-4f9d-b111-c4320ea2d356,2,52,3,5823,48.525,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:07:03.534,88
2361,3895067,839d082e-49ce-43bc-b74d-8521d391e818,2,52,3,5823,48.525,Carry,Bayer Leverkusen,Granit Xhaka,00:07:03.534,88
2362,3895067,ad360287-90d0-4229-99c0-f28b3b52f459,2,52,6,5826,48.55,Pass,Bayer Leverkusen,Granit Xhaka,00:07:06.282,88
2363,3895067,2179011e-b030-441a-ad7c-ac316808ed38,2,52,7,5827,48.55833333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:07:07.376,88
2364,3895067,5ba53fe5-e7b7-4b29-8ee3-84863e1a9dd9,2,52,7,5827,48.55833333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:07:07.376,88
2365,3895067,0c4eead9-6ef2-4e40-bd38-ec8514c046df,2,52,12,5832,48.6,Pass,Bayer Leverkusen,Odilon Kossonou,00:07:12.054,88
2366,3895067,240091bc-1037-40cc-80d0-72221d08dc3d,2,52,13,5833,48.608333333333334,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:07:13.761,88
2367,3895067,4d2a861d-251e-401a-a453-ff5a2ed8ca72,2,52,13,5833,48.608333333333334,Carry,Bayer Leverkusen,Jonathan Tah,00:07:13.761,88
2368,3895067,509983fa-14b3-40c5-9f83-066a3c8db6a3,2,52,15,5835,48.625,Pass,Bayer Leverkusen,Jonathan Tah,00:07:15.457,88
2369,3895067,9aef3fc1-a9aa-4692-bde0-5e086f536644,2,52,16,5836,48.63333333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:07:16.829,88
2370,3895067,241b0ee1-99e4-45f6-9421-8e81bb84d40d,2,52,16,5836,48.63333333333333,Carry,Bayer Leverkusen,Jonas Hofmann,00:07:16.829,88
2371,3895067,55acd2e2-d5d6-45e3-9e3b-b948783d30e9,2,52,17,5837,48.641666666666666,Pass,Bayer Leverkusen,Jonas Hofmann,00:07:17.691,88
2372,3895067,152fa310-5cf8-45cd-a937-4872c897d4fc,2,52,18,5838,48.65,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:07:18.268,88
2373,3895067,01df570a-1aae-42d9-9422-dd758146603f,2,52,18,5838,48.65,Block,Darmstadt 98,Emir Karic,00:07:18.268,88
2374,3895067,6f6a0e95-85c1-4ff9-ae00-f532fef942f1,2,52,20,5840,48.666666666666664,Pressure,Darmstadt 98,Oscar Vilhelmsson,00:07:20.462,88
2375,3895067,7e156837-549b-4476-8185-7fd754bf0d34,2,52,20,5840,48.666666666666664,Foul Committed,Darmstadt 98,Oscar Vilhelmsson,00:07:20.714,88
2376,3895067,b7ff8ac7-b4cd-4bc8-9c4a-8d46d6573ffb,2,52,20,5840,48.666666666666664,Foul Won,Bayer Leverkusen,Exequiel Alejandro Palacios,00:07:20.714,88
2377,3895067,97d8ef51-d4d9-4430-a2f7-3c98d0ac7176,2,53,3,5883,49.025,Pass,Bayer Leverkusen,Jonathan Tah,00:08:03.035,89
2378,3895067,18b01c06-a60b-4e65-9480-71a87ea4e910,2,53,4,5884,49.03333333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:08:04.268,89
2379,3895067,ab4be934-4a28-48fc-a2b1-a76e7e945216,2,53,5,5885,49.041666666666664,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:08:05.014,89
2380,3895067,d9902133-071f-499e-8240-51dd1c89000c,2,53,6,5886,49.05,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:08:06.718,89
2381,3895067,42cce589-72e1-45d1-a40c-1f9ae6d47888,2,53,6,5886,49.05,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:08:06.718,89
2382,3895067,fe948f58-29d6-4180-9770-545e3cfc3ea0,2,53,7,5887,49.05833333333333,Pressure,Darmstadt 98,Marvin Mehlem,00:08:07.838,89
2383,3895067,05ac6a9f-011d-4fcf-9d66-571ad57323ce,2,53,8,5888,49.06666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:08:08.239,89
2384,3895067,c67d547f-beb0-481f-8ef0-5073dd840140,2,53,9,5889,49.075,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:08:09.794,89
2385,3895067,dc0e98d7-05e0-4e59-b315-297731a6c9d4,2,53,9,5889,49.075,Carry,Bayer Leverkusen,Jonathan Tah,00:08:09.794,89
2386,3895067,5ad308d0-721f-4026-ab7c-9f2607c89bf2,2,53,13,5893,49.108333333333334,Pressure,Darmstadt 98,Oscar Vilhelmsson,00:08:13.366,89
2387,3895067,50868551-6baf-4161-9dfa-a8b84d94bc18,2,53,14,5894,49.11666666666667,Pass,Bayer Leverkusen,Jonathan Tah,00:08:14.043,89
2388,3895067,afd79420-67dd-4c5f-8276-37d42a0ccf82,2,53,14,5894,49.11666666666667,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:08:14.628,89
2389,3895067,19dd3935-555f-4eb7-ae10-2ac8180cce23,2,53,14,5894,49.11666666666667,Carry,Bayer Leverkusen,Odilon Kossonou,00:08:14.628,89
2390,3895067,8451fafc-a1a1-47ae-96d5-a8f55164a71a,2,53,14,5894,49.11666666666667,Pass,Bayer Leverkusen,Odilon Kossonou,00:08:14.708,89
2391,3895067,df6b2935-7087-4f50-8c3d-3c89c1a76a99,2,53,17,5897,49.141666666666666,Ball Receipt*,Bayer Leverkusen,Lukáš Hrádecký,00:08:17.477,89
2392,3895067,d833592f-a3f7-45d0-ba13-f828206ad38e,2,53,17,5897,49.141666666666666,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:08:17.477,89
2393,3895067,6d66302c-1864-4425-8e5c-8a0ee78951d8,2,53,18,5898,49.15,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:08:18.646,89
2394,3895067,d33a681e-2379-4e56-a31a-33ee3ec0438d,2,53,20,5900,49.166666666666664,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:08:20.249,89
2395,3895067,80f4c846-bd11-4e37-8ad3-3e12c7f26233,2,53,20,5900,49.166666666666664,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:08:20.249,89
2396,3895067,a12387d7-6a74-49f0-bccf-d3689d0e183d,2,53,22,5902,49.18333333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:08:22.446,89
2397,3895067,e2821a3e-db3e-4748-8e5c-780919376ad0,2,53,23,5903,49.19166666666667,Pressure,Darmstadt 98,Luca Pfeiffer,00:08:23.527,89
2398,3895067,0755bd44-423b-4e8a-914a-81f8c67ed4f7,2,53,23,5903,49.19166666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:08:23.684,89
2399,3895067,e52ac7eb-affa-4260-bb23-1b0b5055d1ab,2,53,23,5903,49.19166666666667,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:08:23.684,89
2400,3895067,082160c6-eaa0-4cb1-bfb0-fe9ce817231a,2,53,23,5903,49.19166666666667,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:08:23.882,89
2401,3895067,e7ad926a-03cb-4f77-ac18-d6a91d1a5d3b,2,53,25,5905,49.208333333333336,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:08:25.228,89
2402,3895067,5e3f689c-f66d-462f-bc44-40d04114cb45,2,53,25,5905,49.208333333333336,Carry,Bayer Leverkusen,Jonathan Tah,00:08:25.228,89
2403,3895067,29ac5821-e826-47cd-9699-5e5bf3c1d343,2,53,26,5906,49.21666666666667,Pass,Bayer Leverkusen,Jonathan Tah,00:08:26.062,89
2404,3895067,73039339-a758-45cc-8817-31fd5e495a72,2,53,27,5907,49.225,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:08:27.024,89
2405,3895067,81da6f32-e7f3-44f1-8ae9-3e04a9dee36e,2,53,27,5907,49.225,Carry,Bayer Leverkusen,Granit Xhaka,00:08:27.024,89
2406,3895067,8d0de8dd-026f-493d-bd9b-750a177ac165,2,53,27,5907,49.225,Pass,Bayer Leverkusen,Granit Xhaka,00:08:27.064,89
2407,3895067,fb50d3a8-d8b9-479e-b561-66214eddf5ba,2,53,28,5908,49.233333333333334,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:08:28.704,89
2408,3895067,3392020f-7be6-4725-ba9e-20ba677c0820,2,53,28,5908,49.233333333333334,Carry,Bayer Leverkusen,Odilon Kossonou,00:08:28.704,89
2409,3895067,ec9fc858-7136-47a0-9510-9f1a157cef31,2,53,34,5914,49.28333333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:08:34.172,89
2410,3895067,bb310d6f-b339-4ead-8c0b-f924ecaeb684,2,53,34,5914,49.28333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:08:34.857,89
2411,3895067,47c586b1-700c-4672-a3fc-0dd99cbab683,2,53,34,5914,49.28333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:08:34.857,89
2412,3895067,797a06fb-ed86-43ab-919b-963c1b91caa4,2,53,40,5920,49.333333333333336,Pass,Bayer Leverkusen,Granit Xhaka,00:08:40.318,89
2413,3895067,f812deb0-8a4d-4564-a33f-83dfe5d65218,2,53,41,5921,49.34166666666667,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:08:41.803,89
2414,3895067,63cc975f-9c78-4928-8b38-356b9957802b,2,53,41,5921,49.34166666666667,Ball Recovery,Darmstadt 98,Matthias Bader,00:08:41.803,89
2415,3895067,bfae7cd7-2282-4bb1-bb46-02a14daeec17,2,53,41,5921,49.34166666666667,Carry,Darmstadt 98,Matthias Bader,00:08:41.803,89
2416,3895067,8559064a-65cd-429d-9c8c-686246bd1178,2,53,42,5922,49.35,Pass,Darmstadt 98,Matthias Bader,00:08:42.955,89
2417,3895067,e24ecf01-c8c5-45df-9697-4cbb204e558b,2,53,44,5924,49.36666666666667,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:08:44.391,89
2418,3895067,b812d08d-aebb-428d-a410-d570b4a634d6,2,53,44,5924,49.36666666666667,Interception,Bayer Leverkusen,Exequiel Alejandro Palacios,00:08:44.391,89
2419,3895067,100d2fff-af0a-4de6-8223-76fa71deea6c,2,53,46,5926,49.38333333333333,Pressure,Bayer Leverkusen,Exequiel Alejandro Palacios,00:08:46.690,89
2420,3895067,bb7af011-c002-4abf-844a-ba3c39f1eda6,2,53,46,5926,49.38333333333333,Clearance,Darmstadt 98,Christoph Klarer,00:08:46.844,89
2421,3895067,f960e7e8-6af6-409f-8b91-f4d2200784ae,2,53,54,5934,49.45,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:08:54.361,90
2422,3895067,a17065cb-fdea-4572-bd15-4aa6c4c52cde,2,53,55,5935,49.458333333333336,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:08:55.815,90
2423,3895067,4e9b268f-f2ad-4f2f-9f41-dee7625d58d1,2,53,55,5935,49.458333333333336,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:08:55.815,90
2424,3895067,d9849eaa-eb43-47e0-a0f4-0ec33a3efee1,2,53,56,5936,49.46666666666667,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:08:56.932,90
2425,3895067,994b593f-7e70-484e-b007-9d020914cf11,2,53,57,5937,49.475,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:08:57.204,90
2426,3895067,8ba795d3-0a07-4dc6-ac9a-328d157efbde,2,53,57,5937,49.475,Interception,Darmstadt 98,Marvin Mehlem,00:08:57.204,90
2427,3895067,5dcce6b4-bbe0-4c52-97b1-236604d5b585,2,54,4,5944,49.53333333333333,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:09:04.834,91
2428,3895067,67bf0276-4f5f-423e-b6fc-f37c08a065a9,2,54,5,5945,49.541666666666664,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:09:05.768,91
2429,3895067,a6d9753c-233b-44b0-aeac-394623d9f2e1,2,54,5,5945,49.541666666666664,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:09:05.768,91
2430,3895067,e98bacd3-8791-4e68-9966-8e12166f444f,2,54,5,5945,49.541666666666664,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:09:05.848,91
2431,3895067,2f6cc02b-a79c-4216-892b-f6f911a86485,2,54,6,5946,49.55,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:09:06.693,91
2432,3895067,01f73800-c6dc-4c45-a1ec-c339c94248cc,2,54,6,5946,49.55,Carry,Bayer Leverkusen,Florian Wirtz,00:09:06.693,91
2433,3895067,d22ae71d-7e0c-45fa-b9c1-3eb4451599c8,2,54,7,5947,49.55833333333333,Pass,Bayer Leverkusen,Florian Wirtz,00:09:07.143,91
2434,3895067,b0a4dc04-2268-4f6d-a580-5ca743d91a41,2,54,8,5948,49.56666666666667,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:09:08.353,91
2435,3895067,14aa47e7-489b-412f-9425-7b80bbd632df,2,54,8,5948,49.56666666666667,Carry,Bayer Leverkusen,Jonathan Tah,00:09:08.353,91
2436,3895067,f6720eeb-bee0-41c5-957e-81776d3a5c8e,2,54,9,5949,49.575,Pass,Bayer Leverkusen,Jonathan Tah,00:09:09.543,91
2437,3895067,013057a1-ae7a-4d30-88e9-dd487bfaf224,2,54,10,5950,49.583333333333336,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:09:10.877,91
2438,3895067,9718c2ff-89a0-41bc-ba33-9e02e7d19948,2,54,10,5950,49.583333333333336,Carry,Bayer Leverkusen,Granit Xhaka,00:09:10.877,91
2439,3895067,3e1ee02c-4361-47b3-ba6d-4e8358faee9f,2,54,12,5952,49.6,Pass,Bayer Leverkusen,Granit Xhaka,00:09:12.184,91
2440,3895067,675cc6c2-890c-4c09-affe-75d3fd022121,2,54,14,5954,49.61666666666667,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:09:14.276,91
2441,3895067,6540f66a-1279-4fb2-8f47-c37ced3920cd,2,54,14,5954,49.61666666666667,Carry,Bayer Leverkusen,Jeremie Frimpong,00:09:14.276,91
2442,3895067,b149d724-6cd6-46f6-9bcb-bc46760ed3c8,2,54,20,5960,49.666666666666664,Pass,Bayer Leverkusen,Jeremie Frimpong,00:09:20.575,91
2443,3895067,f6ef1910-cd49-4a24-972f-11111501d3fb,2,54,21,5961,49.675,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:09:21.928,91
2444,3895067,c1d3e688-dd33-4ead-9ff0-ea38d4e718aa,2,54,21,5961,49.675,Carry,Bayer Leverkusen,Odilon Kossonou,00:09:21.928,91
2445,3895067,047fefe9-877b-45ef-84a3-6b26d8d23fbe,2,54,22,5962,49.68333333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:09:22.824,91
2446,3895067,0757b0f4-fd76-4d1a-b766-ab8432f4dc30,2,54,23,5963,49.69166666666667,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:09:23.540,91
2447,3895067,4b655fb9-0762-46d4-838f-14494be212e1,2,54,23,5963,49.69166666666667,Carry,Bayer Leverkusen,Granit Xhaka,00:09:23.540,91
2448,3895067,ec7d8964-157a-4b1d-99f3-e9f580ec4354,2,54,25,5965,49.708333333333336,Pass,Bayer Leverkusen,Granit Xhaka,00:09:25.338,91
2449,3895067,b7069e96-4311-48fa-b63f-f0e2d3a40d86,2,54,26,5966,49.71666666666667,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:26.194,91
